"date_utc","date_time_utc","usds_price"
2022-09-28,"2022-09-28 00:00:06",0.685202293475032
2022-09-28,"2022-09-28 00:10:03",0.685202293475032
2022-09-28,"2022-09-28 00:20:04",0.685202293475032
2022-09-28,"2022-09-28 00:30:03",0.685202293475032
2022-09-28,"2022-09-28 00:40:03",0.685202293475032
2022-09-28,"2022-09-28 00:50:04",0.685202293475032
2022-09-28,"2022-09-28 01:00:06",0.685202293475032
2022-09-28,"2022-09-28 01:10:04",0.685202293475032
2022-09-28,"2022-09-28 01:20:03",0.685202293475032
2022-09-28,"2022-09-28 01:30:03",0.685202293475032
2022-09-28,"2022-09-28 01:40:03",0.685202293475032
2022-09-28,"2022-09-28 01:50:03",0.688702651914589
2022-09-28,"2022-09-28 02:00:05",0.688630099500534
2022-09-28,"2022-09-28 02:10:03",0.688630099500534
2022-09-28,"2022-09-28 02:20:03",0.688630099500534
2022-09-28,"2022-09-28 02:30:03",0.688630099500534
2022-09-28,"2022-09-28 02:40:03",0.692139177639162
2022-09-28,"2022-09-28 02:50:04",0.69207826363999
2022-09-28,"2022-09-28 03:00:05",0.69207826363999
2022-09-28,"2022-09-28 03:10:04",0.69207826363999
2022-09-28,"2022-09-28 03:20:03",0.69207826363999
2022-09-28,"2022-09-28 03:30:04",0.69207826363999
2022-09-28,"2022-09-28 03:40:04",0.69207826363999
2022-09-28,"2022-09-28 03:50:03",0.69207826363999
2022-09-28,"2022-09-28 04:00:05",0.695599620813789
2022-09-28,"2022-09-28 04:10:03",0.695599620813789
2022-09-28,"2022-09-28 04:20:03",0.695599620813789
2022-09-28,"2022-09-28 04:30:03",0.695599620813789
2022-09-28,"2022-09-28 04:40:03",0.695599620813789
2022-09-28,"2022-09-28 04:50:04",0.695599620813789
2022-09-28,"2022-09-28 05:00:07",0.695599620813789
2022-09-28,"2022-09-28 05:10:04",0.695599620813789
2022-09-28,"2022-09-28 05:20:03",0.695599620813789
2022-09-28,"2022-09-28 05:30:03",0.695599620813789
2022-09-28,"2022-09-28 05:40:03",0.695599620813789
2022-09-28,"2022-09-28 05:50:04",0.695599620813789
2022-09-28,"2022-09-28 06:00:06",0.695599620813789
2022-09-28,"2022-09-28 06:10:04",0.695599620813789
2022-09-28,"2022-09-28 06:20:03",0.695599620813789
2022-09-28,"2022-09-28 06:30:04",0.695599620813789
2022-09-28,"2022-09-28 06:40:03",0.695599620813789
2022-09-28,"2022-09-28 06:50:04",0.695599620813789
2022-09-28,"2022-09-28 07:00:05",0.695599620813789
2022-09-28,"2022-09-28 07:10:03",0.695599620813789
2022-09-28,"2022-09-28 07:20:03",0.695599620813789
2022-09-28,"2022-09-28 07:30:03",0.695599620813789
2022-09-28,"2022-09-28 07:40:04",0.695599620813789
2022-09-28,"2022-09-28 07:50:03",0.695599620813789
2022-09-28,"2022-09-28 08:00:05",0.695599620813789
2022-09-28,"2022-09-28 08:10:04",0.695599620813789
2022-09-28,"2022-09-28 08:20:03",0.695599620813789
2022-09-28,"2022-09-28 08:30:03",0.695599620813789
2022-09-28,"2022-09-28 08:40:03",0.695599620813789
2022-09-28,"2022-09-28 08:50:04",0.695599620813789
2022-09-28,"2022-09-28 09:00:04",0.695599620813789
2022-09-28,"2022-09-28 09:10:03",0.695599620813789
2022-09-28,"2022-09-28 09:20:03",0.695599620813789
2022-09-28,"2022-09-28 09:30:04",0.695599620813789
2022-09-28,"2022-09-28 09:40:04",0.695599620813789
2022-09-28,"2022-09-28 09:50:03",0.695599620813789
2022-09-28,"2022-09-28 10:00:05",0.695599620813789
2022-09-28,"2022-09-28 10:10:03",0.695599620813789
2022-09-28,"2022-09-28 10:20:03",0.695599620813789
2022-09-28,"2022-09-28 10:30:04",0.695599620813789
2022-09-28,"2022-09-28 10:40:03",0.695599620813789
2022-09-28,"2022-09-28 10:50:04",0.695599620813789
2022-09-28,"2022-09-28 11:00:04",0.695599620813789
2022-09-28,"2022-09-28 11:10:03",0.695599620813789
2022-09-28,"2022-09-28 11:20:04",0.695599620813789
2022-09-28,"2022-09-28 11:30:03",0.695599620813789
2022-09-28,"2022-09-28 11:40:04",0.695599620813789
2022-09-28,"2022-09-28 11:50:04",0.695599620813789
2022-09-28,"2022-09-28 12:00:05",0.695599620813789
2022-09-28,"2022-09-28 12:10:03",0.695599620813789
