"date_utc","date_time_utc","wrap_price"
2022-09-27,"2022-09-27 00:00:06",0.00137470667912168
2022-09-27,"2022-09-27 00:10:03",0.00137470667912168
2022-09-27,"2022-09-27 00:20:03",0.00137470667912168
2022-09-27,"2022-09-27 00:30:03",0.00137470667912168
2022-09-27,"2022-09-27 00:40:03",0.00137470667912168
2022-09-27,"2022-09-27 00:50:03",0.00137470667912168
2022-09-27,"2022-09-27 01:00:05",0.00137470667912168
2022-09-27,"2022-09-27 01:10:03",0.00137470667912168
2022-09-27,"2022-09-27 01:20:03",0.00137470667912168
2022-09-27,"2022-09-27 01:30:03",0.00137470667912168
2022-09-27,"2022-09-27 01:40:03",0.00137470667912168
2022-09-27,"2022-09-27 01:50:03",0.00137470667912168
2022-09-27,"2022-09-27 02:00:05",0.00137470667912168
2022-09-27,"2022-09-27 02:10:03",0.00137470667912168
2022-09-27,"2022-09-27 02:20:03",0.00137470667912168
2022-09-27,"2022-09-27 02:30:03",0.00137470667912168
2022-09-27,"2022-09-27 02:40:03",0.00137097780407044
2022-09-27,"2022-09-27 02:50:02",0.00137097780407044
2022-09-27,"2022-09-27 03:00:06",0.00137097780407044
2022-09-27,"2022-09-27 03:10:03",0.00137097780407044
2022-09-27,"2022-09-27 03:20:04",0.00137097780407044
2022-09-27,"2022-09-27 03:30:03",0.00137097780407044
2022-09-27,"2022-09-27 03:40:03",0.00137097780407044
2022-09-27,"2022-09-27 03:50:03",0.00137097780407044
2022-09-27,"2022-09-27 04:00:05",0.00137097780407044
2022-09-27,"2022-09-27 04:10:03",0.00137097780407044
2022-09-27,"2022-09-27 04:20:03",0.00137097780407044
2022-09-27,"2022-09-27 04:30:03",0.00137097780407044
2022-09-27,"2022-09-27 04:40:03",0.00137097780407044
2022-09-27,"2022-09-27 04:50:03",0.00137097780407044
2022-09-27,"2022-09-27 05:00:05",0.00137097780407044
2022-09-27,"2022-09-27 05:10:03",0.00136728965937294
2022-09-27,"2022-09-27 05:20:03",0.00136728965937294
2022-09-27,"2022-09-27 05:30:03",0.00136728965937294
2022-09-27,"2022-09-27 05:40:03",0.00136728965937294
2022-09-27,"2022-09-27 05:50:03",0.00136728965937294
2022-09-27,"2022-09-27 06:00:05",0.00136728965937294
2022-09-27,"2022-09-27 06:10:04",0.00136728965937294
2022-09-27,"2022-09-27 06:20:03",0.00136728965937294
2022-09-27,"2022-09-27 06:30:03",0.00136728965937294
2022-09-27,"2022-09-27 06:40:03",0.00136728965937294
2022-09-27,"2022-09-27 06:50:03",0.00136728965937294
2022-09-27,"2022-09-27 07:00:04",0.00136728965937294
2022-09-27,"2022-09-27 07:10:03",0.00136728965937294
2022-09-27,"2022-09-27 07:20:03",0.00136728965937294
2022-09-27,"2022-09-27 07:30:03",0.00136728965937294
2022-09-27,"2022-09-27 07:40:03",0.00136728965937294
2022-09-27,"2022-09-27 07:50:03",0.00136728965937294
2022-09-27,"2022-09-27 08:00:06",0.00136728965937294
2022-09-27,"2022-09-27 08:10:03",0.00136728965937294
2022-09-27,"2022-09-27 08:20:03",0.00136728965937294
2022-09-27,"2022-09-27 08:30:03",0.00136728965937294
2022-09-27,"2022-09-27 08:40:03",0.00136728965937294
2022-09-27,"2022-09-27 08:50:03",0.00136728965937294
2022-09-27,"2022-09-27 09:00:05",0.00136728965937294
2022-09-27,"2022-09-27 09:10:03",0.00136728965937294
2022-09-27,"2022-09-27 09:20:03",0.00136728965937294
2022-09-27,"2022-09-27 09:30:04",0.00136728965937294
2022-09-27,"2022-09-27 09:40:03",0.00136728965937294
2022-09-27,"2022-09-27 09:50:03",0.00136728965937294
2022-09-27,"2022-09-27 10:00:04",0.00136728965937294
2022-09-27,"2022-09-27 10:10:03",0.00136728965937294
2022-09-27,"2022-09-27 10:20:03",0.00136728965937294
2022-09-27,"2022-09-27 10:30:03",0.00136728965937294
2022-09-27,"2022-09-27 10:40:03",0.00136728965937294
2022-09-27,"2022-09-27 10:50:03",0.00136728965937294
2022-09-27,"2022-09-27 11:00:05",0.00136728965937294
2022-09-27,"2022-09-27 11:10:03",0.00136728965937294
2022-09-27,"2022-09-27 11:20:03",0.00136728965937294
2022-09-27,"2022-09-27 11:30:03",0.00136728965937294
2022-09-27,"2022-09-27 11:40:03",0.00136728965937294
2022-09-27,"2022-09-27 11:50:03",0.00136728965937294
2022-09-27,"2022-09-27 12:00:06",0.00136728965937294
2022-09-27,"2022-09-27 12:10:03",0.00136728965937294
2022-09-27,"2022-09-27 12:20:02",0.00136728965937294
2022-09-27,"2022-09-27 12:30:03",0.00136728965937294
2022-09-27,"2022-09-27 12:40:02",0.00136728965937294
2022-09-27,"2022-09-27 12:50:03",0.00136728965937294
2022-09-27,"2022-09-27 13:00:05",0.00136728965937294
2022-09-27,"2022-09-27 13:10:03",0.00136728965937294
2022-09-27,"2022-09-27 13:20:03",0.00136728965937294
2022-09-27,"2022-09-27 13:30:03",0.00136728965937294
2022-09-27,"2022-09-27 13:40:03",0.00136728965937294
2022-09-27,"2022-09-27 13:50:03",0.00136728965937294
2022-09-27,"2022-09-27 14:00:05",0.00136728965937294
2022-09-27,"2022-09-27 14:10:04",0.00136728965937294
2022-09-27,"2022-09-27 14:20:03",0.00136728965937294
2022-09-27,"2022-09-27 14:30:03",0.00136728965937294
2022-09-27,"2022-09-27 14:40:03",0.00136728965937294
2022-09-27,"2022-09-27 14:50:03",0.00136728965937294
2022-09-27,"2022-09-27 15:00:05",0.00136728965937294
2022-09-27,"2022-09-27 15:10:03",0.00136728965937294
2022-09-27,"2022-09-27 15:20:03",0.00136728965937294
2022-09-27,"2022-09-27 15:30:03",0.00136728965937294
2022-09-27,"2022-09-27 15:40:03",0.00136728965937294
2022-09-27,"2022-09-27 15:50:03",0.00136728965937294
2022-09-27,"2022-09-27 16:00:06",0.00136728965937294
2022-09-27,"2022-09-27 16:10:04",0.00136728965937294
2022-09-27,"2022-09-27 16:20:03",0.00136728965937294
2022-09-27,"2022-09-27 16:30:03",0.00136728965937294
2022-09-27,"2022-09-27 16:40:04",0.00136728965937294
2022-09-27,"2022-09-27 16:50:04",0.00136728965937294
2022-09-27,"2022-09-27 17:00:05",0.00136728965937294
2022-09-27,"2022-09-27 17:10:03",0.00136728965937294
2022-09-27,"2022-09-27 17:20:04",0.00136728965937294
2022-09-27,"2022-09-27 17:30:03",0.00136728965937294
2022-09-27,"2022-09-27 17:40:03",0.00136728965937294
2022-09-27,"2022-09-27 17:50:03",0.00136728965937294
2022-09-27,"2022-09-27 18:00:05",0.00136728965937294
2022-09-27,"2022-09-27 18:10:03",0.00136728965937294
2022-09-27,"2022-09-27 18:20:03",0.00137301014811327
2022-09-27,"2022-09-27 18:30:03",0.00137301014811327
2022-09-27,"2022-09-27 18:40:03",0.00137301014811327
2022-09-27,"2022-09-27 18:50:03",0.00137301014811327
2022-09-27,"2022-09-27 19:00:05",0.00137301014811327
2022-09-27,"2022-09-27 19:10:03",0.00137301014811327
2022-09-27,"2022-09-27 19:20:03",0.00137301014811327
2022-09-27,"2022-09-27 19:30:03",0.00137301014811327
2022-09-27,"2022-09-27 19:40:03",0.00137301014811327
2022-09-27,"2022-09-27 19:50:03",0.00137301014811327
2022-09-27,"2022-09-27 20:00:05",0.00137301014811327
2022-09-27,"2022-09-27 20:10:03",0.00137301014811327
2022-09-27,"2022-09-27 20:20:03",0.00137301014811327
2022-09-27,"2022-09-27 20:30:03",0.00137301014811327
2022-09-27,"2022-09-27 20:40:03",0.00137301014811327
2022-09-27,"2022-09-27 20:50:03",0.00137301014811327
2022-09-27,"2022-09-27 21:00:06",0.00137301014811327
2022-09-27,"2022-09-27 21:10:03",0.00137301014811327
2022-09-27,"2022-09-27 21:20:03",0.00137301014811327
2022-09-27,"2022-09-27 21:30:03",0.00137301014811327
2022-09-27,"2022-09-27 21:40:03",0.00137301014811327
2022-09-27,"2022-09-27 21:50:03",0.00137301014811327
2022-09-27,"2022-09-27 22:00:05",0.00137301014811327
2022-09-27,"2022-09-27 22:10:03",0.00137301014811327
2022-09-27,"2022-09-27 22:20:03",0.00137301014811327
2022-09-27,"2022-09-27 22:30:03",0.00137301014811327
2022-09-27,"2022-09-27 22:40:03",0.00137301014811327
2022-09-27,"2022-09-27 22:50:03",0.00137301014811327
2022-09-27,"2022-09-27 23:00:05",0.00137301014811327
2022-09-27,"2022-09-27 23:10:03",0.00137301014811327
2022-09-27,"2022-09-27 23:20:02",0.00137301014811327
2022-09-27,"2022-09-27 23:30:03",0.00137301014811327
2022-09-27,"2022-09-27 23:40:03",0.00137301014811327
2022-09-27,"2022-09-27 23:50:03",0.00137301014811327
2022-09-28,"2022-09-28 00:00:06",0.00137301014811327
2022-09-28,"2022-09-28 00:10:03",0.00137301014811327
2022-09-28,"2022-09-28 00:20:03",0.00137301014811327
2022-09-28,"2022-09-28 00:30:03",0.00137301014811327
2022-09-28,"2022-09-28 00:40:03",0.00137301014811327
2022-09-28,"2022-09-28 00:50:03",0.00137301014811327
2022-09-28,"2022-09-28 01:00:05",0.00137301014811327
2022-09-28,"2022-09-28 01:10:04",0.00137301014811327
2022-09-28,"2022-09-28 01:20:03",0.00137301014811327
2022-09-28,"2022-09-28 01:30:03",0.00137301014811327
2022-09-28,"2022-09-28 01:40:03",0.00137301014811327
2022-09-28,"2022-09-28 01:50:03",0.00137301014811327
2022-09-28,"2022-09-28 02:00:04",0.00137301014811327
2022-09-28,"2022-09-28 02:10:03",0.00137301014811327
2022-09-28,"2022-09-28 02:20:03",0.00137301014811327
2022-09-28,"2022-09-28 02:30:03",0.00137301014811327
2022-09-28,"2022-09-28 02:40:03",0.00137648525619079
2022-09-28,"2022-09-28 02:50:03",0.00137865768591179
2022-09-28,"2022-09-28 03:00:05",0.00137865768591179
2022-09-28,"2022-09-28 03:10:03",0.00137865768591179
2022-09-28,"2022-09-28 03:20:03",0.00137865768591179
2022-09-28,"2022-09-28 03:30:03",0.00138235040681138
2022-09-28,"2022-09-28 03:40:03",0.00138675678405618
2022-09-28,"2022-09-28 03:50:03",0.00138675678405618
2022-09-28,"2022-09-28 04:00:04",0.00138675678405618
2022-09-28,"2022-09-28 04:10:03",0.00138675678405618
2022-09-28,"2022-09-28 04:20:03",0.00138675678405618
