"date_utc","date_time_utc","wrap_price"
2022-11-08,"2022-11-08 00:00:06",0.00691068391979706
2022-11-08,"2022-11-08 00:10:03",0.00691068391979706
2022-11-08,"2022-11-08 00:20:03",0.00691068391979706
2022-11-08,"2022-11-08 00:30:03",0.00691068391979706
2022-11-08,"2022-11-08 00:40:03",0.00691068391979706
2022-11-08,"2022-11-08 00:50:02",0.00691068391979706
2022-11-08,"2022-11-08 01:00:05",0.00691068391979706
2022-11-08,"2022-11-08 01:10:03",0.00691068391979706
2022-11-08,"2022-11-08 01:20:03",0.00691068391979706
2022-11-08,"2022-11-08 01:30:03",0.00691068391979706
2022-11-08,"2022-11-08 01:40:03",0.00691068391979706
2022-11-08,"2022-11-08 01:50:03",0.00691068391979706
2022-11-08,"2022-11-08 02:00:05",0.00691068391979706
2022-11-08,"2022-11-08 02:10:03",0.00691068391979706
2022-11-08,"2022-11-08 02:20:03",0.00691068391979706
2022-11-08,"2022-11-08 02:30:03",0.00691068391979706
2022-11-08,"2022-11-08 02:40:03",0.00691068391979706
2022-11-08,"2022-11-08 02:50:03",0.00691068391979706
2022-11-08,"2022-11-08 03:00:04",0.00691068391979706
2022-11-08,"2022-11-08 03:10:03",0.00691068391979706
2022-11-08,"2022-11-08 03:20:03",0.00691068391979706
2022-11-08,"2022-11-08 03:30:03",0.00692285049358087
2022-11-08,"2022-11-08 03:40:03",0.00692285049358087
2022-11-08,"2022-11-08 03:50:03",0.00692285049358087
2022-11-08,"2022-11-08 04:00:04",0.00694331399280249
2022-11-08,"2022-11-08 04:10:03",0.00694331399280249
2022-11-08,"2022-11-08 04:20:03",0.00696759442856282
2022-11-08,"2022-11-08 04:30:03",0.00696794251528575
2022-11-08,"2022-11-08 04:40:03",0.00696794251528575
2022-11-08,"2022-11-08 04:50:03",0.00696794251528575
2022-11-08,"2022-11-08 05:00:05",0.00696794251528575
2022-11-08,"2022-11-08 05:10:03",0.00696794251528575
2022-11-08,"2022-11-08 05:20:03",0.00696794251528575
2022-11-08,"2022-11-08 05:30:03",0.00696794251528575
2022-11-08,"2022-11-08 05:40:03",0.00696794251528575
2022-11-08,"2022-11-08 05:50:04",0.00696794251528575
2022-11-08,"2022-11-08 06:00:06",0.00696794251528575
2022-11-08,"2022-11-08 06:10:03",0.00696794251528575
2022-11-08,"2022-11-08 06:20:03",0.00696794251528575
2022-11-08,"2022-11-08 06:30:04",0.00696794251528575
2022-11-08,"2022-11-08 06:40:03",0.00696794251528575
2022-11-08,"2022-11-08 06:50:03",0.00696794251528575
