"date_utc","date_time_utc","kusd_price"
2022-12-08,"2022-12-08 00:00:08",1.0222600595302
2022-12-08,"2022-12-08 00:10:04",1.02227301290036
2022-12-08,"2022-12-08 00:20:04",1.02227301290036
2022-12-08,"2022-12-08 00:30:03",1.02227301290036
2022-12-08,"2022-12-08 00:40:04",1.02227301290036
2022-12-08,"2022-12-08 00:50:04",1.02227301290036
2022-12-08,"2022-12-08 01:00:06",1.02227301290036
2022-12-08,"2022-12-08 01:10:04",1.02227301290036
2022-12-08,"2022-12-08 01:20:04",1.02227301290036
2022-12-08,"2022-12-08 01:30:04",1.02227301290036
2022-12-08,"2022-12-08 01:40:04",1.02227301290036
2022-12-08,"2022-12-08 01:50:03",1.02227301290036
2022-12-08,"2022-12-08 02:00:05",1.02227301290036
2022-12-08,"2022-12-08 02:10:03",1.02227301290036
2022-12-08,"2022-12-08 02:20:04",1.02227301290036
2022-12-08,"2022-12-08 02:30:04",1.01966261459317
2022-12-08,"2022-12-08 02:40:04",1.01966261459317
2022-12-08,"2022-12-08 02:50:04",1.01966261459317
2022-12-08,"2022-12-08 03:00:06",1.01966261459317
2022-12-08,"2022-12-08 03:10:04",1.01966261459317
2022-12-08,"2022-12-08 03:20:04",1.01966261459317
2022-12-08,"2022-12-08 03:30:03",1.01966261459317
2022-12-08,"2022-12-08 03:40:03",1.01966261459317
2022-12-08,"2022-12-08 03:50:03",1.01966261459317
2022-12-08,"2022-12-08 04:00:06",1.01966261459317
2022-12-08,"2022-12-08 04:10:04",1.01966261459317
2022-12-08,"2022-12-08 04:20:03",1.02067102544133
2022-12-08,"2022-12-08 04:30:03",1.02067102544133
2022-12-08,"2022-12-08 04:40:04",1.02067102544133
2022-12-08,"2022-12-08 04:50:03",1.02067102544133
2022-12-08,"2022-12-08 05:00:05",1.02067102544133
2022-12-08,"2022-12-08 05:10:03",1.02067102544133
2022-12-08,"2022-12-08 05:20:04",1.02067102544133
2022-12-08,"2022-12-08 05:30:03",1.02067102544133
2022-12-08,"2022-12-08 05:40:03",1.01844216881934
2022-12-08,"2022-12-08 05:50:04",1.01844216881934
2022-12-08,"2022-12-08 06:00:07",1.01844216881934
2022-12-08,"2022-12-08 06:10:04",1.01844216881934
2022-12-08,"2022-12-08 06:20:04",1.01844216881934
2022-12-08,"2022-12-08 06:30:04",1.01844216881934
2022-12-08,"2022-12-08 06:40:03",1.01844216881934
2022-12-08,"2022-12-08 06:50:04",1.01844216881934
2022-12-08,"2022-12-08 07:00:05",1.01844216881934
2022-12-08,"2022-12-08 07:10:03",1.0218245615515
2022-12-08,"2022-12-08 07:20:04",1.0218245615515
2022-12-08,"2022-12-08 07:30:04",1.0218245615515
2022-12-08,"2022-12-08 07:40:03",1.0218245615515
2022-12-08,"2022-12-08 07:50:04",1.0218245615515
2022-12-08,"2022-12-08 08:00:05",1.0218245615515
2022-12-08,"2022-12-08 08:10:04",1.0218245615515
2022-12-08,"2022-12-08 08:20:04",1.0218245615515
2022-12-08,"2022-12-08 08:30:04",1.0218245615515
2022-12-08,"2022-12-08 08:40:03",1.0218245615515
2022-12-08,"2022-12-08 08:50:03",1.0218245615515
2022-12-08,"2022-12-08 09:00:06",1.02118963914224
2022-12-08,"2022-12-08 09:10:04",1.02109613707641
2022-12-08,"2022-12-08 09:20:03",1.02109613707641
2022-12-08,"2022-12-08 09:30:04",1.02109613707641
2022-12-08,"2022-12-08 09:40:04",1.02109613707641
2022-12-08,"2022-12-08 09:50:04",1.02109613707641
2022-12-08,"2022-12-08 10:00:07",1.02109613707641
2022-12-08,"2022-12-08 10:10:04",1.02109613707641
