"date_utc","date_time_utc","kusd_price"
2022-07-31,"2022-07-31 00:00:08",0.56485290772474
2022-07-31,"2022-07-31 00:10:03",0.5559890139667
2022-07-31,"2022-07-31 00:20:03",0.556404236356626
2022-07-31,"2022-07-31 00:30:04",0.556404236356626
2022-07-31,"2022-07-31 00:40:03",0.554664723688118
2022-07-31,"2022-07-31 00:50:03",0.554731894821928
2022-07-31,"2022-07-31 01:00:05",0.554731894821928
2022-07-31,"2022-07-31 01:10:03",0.554731894821928
2022-07-31,"2022-07-31 01:20:03",0.554731894821928
2022-07-31,"2022-07-31 01:30:03",0.557732185718074
2022-07-31,"2022-07-31 01:40:03",0.559512243060959
2022-07-31,"2022-07-31 01:50:03",0.559512243060959
2022-07-31,"2022-07-31 02:00:06",0.559512243060959
2022-07-31,"2022-07-31 02:10:04",0.559512243060959
2022-07-31,"2022-07-31 02:20:03",0.554510010550821
2022-07-31,"2022-07-31 02:30:03",0.555076141715098
2022-07-31,"2022-07-31 02:40:04",0.555076141715098
2022-07-31,"2022-07-31 02:50:03",0.555076141715098
2022-07-31,"2022-07-31 03:00:06",0.555145803831244
2022-07-31,"2022-07-31 03:10:03",0.555145803831244
2022-07-31,"2022-07-31 03:20:04",0.555145803831244
2022-07-31,"2022-07-31 03:30:03",0.555145803831244
2022-07-31,"2022-07-31 03:40:04",0.555145803831244
2022-07-31,"2022-07-31 03:50:04",0.555145803831244
2022-07-31,"2022-07-31 04:00:06",0.555145803831244
2022-07-31,"2022-07-31 04:10:03",0.555537948117274
2022-07-31,"2022-07-31 04:20:03",0.555675730005738
2022-07-31,"2022-07-31 04:30:03",0.555675730005738
2022-07-31,"2022-07-31 04:40:03",0.555374531330916
2022-07-31,"2022-07-31 04:50:03",0.555691296971961
2022-07-31,"2022-07-31 05:00:06",0.555691296971961
2022-07-31,"2022-07-31 05:10:04",0.555691296971961
2022-07-31,"2022-07-31 05:20:03",0.555691296971961
2022-07-31,"2022-07-31 05:30:04",0.555691296971961
2022-07-31,"2022-07-31 05:40:04",0.555691296971961
2022-07-31,"2022-07-31 05:50:04",0.555691296971961
2022-07-31,"2022-07-31 06:00:07",0.555691296971961
2022-07-31,"2022-07-31 06:10:03",0.560972531580269
2022-07-31,"2022-07-31 06:20:04",0.560972531580269
2022-07-31,"2022-07-31 06:30:04",0.560972531580269
2022-07-31,"2022-07-31 06:40:03",0.554942277764001
2022-07-31,"2022-07-31 06:50:03",0.554944167811504
2022-07-31,"2022-07-31 07:00:06",0.554944167811504
2022-07-31,"2022-07-31 07:10:04",0.554944167811504
2022-07-31,"2022-07-31 07:20:03",0.554944167811504
2022-07-31,"2022-07-31 07:30:04",0.554944167811504
2022-07-31,"2022-07-31 07:40:03",0.554944167811504
2022-07-31,"2022-07-31 07:50:03",0.554944167811504
2022-07-31,"2022-07-31 08:00:06",0.554950467993075
2022-07-31,"2022-07-31 08:10:03",0.554950467993075
2022-07-31,"2022-07-31 08:20:03",0.556217562180564
2022-07-31,"2022-07-31 08:30:03",0.558115662813984
2022-07-31,"2022-07-31 08:40:03",0.561091154365678
2022-07-31,"2022-07-31 08:50:04",0.561091154365678
2022-07-31,"2022-07-31 09:00:05",0.561726700332713
2022-07-31,"2022-07-31 09:10:03",0.56274810066183
2022-07-31,"2022-07-31 09:20:04",0.562692865888886
2022-07-31,"2022-07-31 09:30:04",0.562657913055495
2022-07-31,"2022-07-31 09:40:03",0.562657913055495
2022-07-31,"2022-07-31 09:50:04",0.562657913055495
2022-07-31,"2022-07-31 10:00:06",0.562657913055495
2022-07-31,"2022-07-31 10:10:04",0.562657913055495
2022-07-31,"2022-07-31 10:20:03",0.562657913055495
2022-07-31,"2022-07-31 10:30:04",0.56203723604566
2022-07-31,"2022-07-31 10:40:04",0.56203723604566
2022-07-31,"2022-07-31 10:50:03",0.561607657961434
2022-07-31,"2022-07-31 11:00:06",0.561607657961434
2022-07-31,"2022-07-31 11:10:03",0.561607657961434
2022-07-31,"2022-07-31 11:20:04",0.555617873781263
2022-07-31,"2022-07-31 11:30:03",0.555617873781263
2022-07-31,"2022-07-31 11:40:04",0.555992101153988
2022-07-31,"2022-07-31 11:50:04",0.555992101153988
2022-07-31,"2022-07-31 12:00:06",0.555992101153988
2022-07-31,"2022-07-31 12:10:04",0.555992101153988
2022-07-31,"2022-07-31 12:20:04",0.555992101153988
2022-07-31,"2022-07-31 12:30:04",0.555992101153988
2022-07-31,"2022-07-31 12:40:04",0.555992101153988
2022-07-31,"2022-07-31 12:50:04",0.555992101153988
2022-07-31,"2022-07-31 13:00:06",0.555992101153988
2022-07-31,"2022-07-31 13:10:03",0.555992101153988
2022-07-31,"2022-07-31 13:20:04",0.555992101153988
2022-07-31,"2022-07-31 13:30:05",0.555992101153988
2022-07-31,"2022-07-31 13:40:04",0.556016303586127
2022-07-31,"2022-07-31 13:50:05",0.559189700279571
2022-07-31,"2022-07-31 14:00:06",0.559189700279571
2022-07-31,"2022-07-31 14:10:04",0.559189700279571
2022-07-31,"2022-07-31 14:20:04",0.559207178856297
2022-07-31,"2022-07-31 14:30:05",0.559246454311916
2022-07-31,"2022-07-31 14:40:04",0.559246454311916
2022-07-31,"2022-07-31 14:50:04",0.559246454311916
2022-07-31,"2022-07-31 15:00:06",0.559246454311916
2022-07-31,"2022-07-31 15:10:04",0.559246454311916
2022-07-31,"2022-07-31 15:20:04",0.559246454311916
2022-07-31,"2022-07-31 15:30:04",0.559246454311916
2022-07-31,"2022-07-31 15:40:03",0.559246454311916
2022-07-31,"2022-07-31 15:50:03",0.555726297111779
2022-07-31,"2022-07-31 16:00:05",0.555726297111779
2022-07-31,"2022-07-31 16:10:03",0.555726297111779
2022-07-31,"2022-07-31 16:20:03",0.558898837958923
2022-07-31,"2022-07-31 16:30:03",0.558898837958923
2022-07-31,"2022-07-31 16:40:03",0.558898837958923
2022-07-31,"2022-07-31 16:50:03",0.558898837958923
2022-07-31,"2022-07-31 17:00:05",0.558898837958923
2022-07-31,"2022-07-31 17:10:04",0.558898837958923
2022-07-31,"2022-07-31 17:20:03",0.558898837958923
2022-07-31,"2022-07-31 17:30:04",0.558898837958923
2022-07-31,"2022-07-31 17:40:03",0.558898837958923
2022-07-31,"2022-07-31 17:50:03",0.557146760513627
2022-07-31,"2022-07-31 18:00:06",0.557146760513627
2022-07-31,"2022-07-31 18:10:04",0.556165560321797
2022-07-31,"2022-07-31 18:20:03",0.555831654626106
2022-07-31,"2022-07-31 18:30:04",0.553830410749925
2022-07-31,"2022-07-31 18:40:03",0.560583892046904
2022-07-31,"2022-07-31 18:50:04",0.560583892046904
2022-07-31,"2022-07-31 19:00:06",0.560583892046904
2022-07-31,"2022-07-31 19:10:04",0.560583892046904
2022-07-31,"2022-07-31 19:20:03",0.556721956194672
2022-07-31,"2022-07-31 19:30:03",0.556721956194672
2022-07-31,"2022-07-31 19:40:03",0.556721956194672
2022-07-31,"2022-07-31 19:50:03",0.5561526645484
2022-07-31,"2022-07-31 20:00:05",0.5561526645484
2022-07-31,"2022-07-31 20:10:04",0.556532643643402
2022-07-31,"2022-07-31 20:20:03",0.556532643643402
2022-07-31,"2022-07-31 20:30:04",0.556532643643402
2022-07-31,"2022-07-31 20:40:04",0.556532643643402
2022-07-31,"2022-07-31 20:50:03",0.556532643643402
2022-07-31,"2022-07-31 21:00:05",0.556532643643402
2022-07-31,"2022-07-31 21:10:03",0.556532643643402
2022-07-31,"2022-07-31 21:20:03",0.556532643643402
2022-07-31,"2022-07-31 21:30:03",0.556532643643402
2022-07-31,"2022-07-31 21:40:03",0.556532643643402
2022-07-31,"2022-07-31 21:50:03",0.556532643643402
2022-07-31,"2022-07-31 22:00:05",0.556532643643402
2022-07-31,"2022-07-31 22:10:03",0.556532643643402
2022-07-31,"2022-07-31 22:20:03",0.558347292016553
2022-07-31,"2022-07-31 22:30:04",0.563056487630843
2022-07-31,"2022-07-31 22:40:03",0.567121729240383
2022-07-31,"2022-07-31 22:50:03",0.575565510004494
2022-07-31,"2022-07-31 23:00:05",0.584197439880967
2022-07-31,"2022-07-31 23:10:03",0.583677315920394
2022-07-31,"2022-07-31 23:20:03",0.583677315920394
2022-07-31,"2022-07-31 23:30:03",0.583563764794051
2022-07-31,"2022-07-31 23:40:03",0.583563764794051
2022-07-31,"2022-07-31 23:50:03",0.583563764794051
2022-08-01,"2022-08-01 00:00:07",0.583563764794051
2022-08-01,"2022-08-01 00:10:03",0.583563764794051
2022-08-01,"2022-08-01 00:20:03",0.583563764794051
2022-08-01,"2022-08-01 00:30:04",0.583563764794051
2022-08-01,"2022-08-01 00:40:03",0.578173277753977
2022-08-01,"2022-08-01 00:50:03",0.578173277753977
2022-08-01,"2022-08-01 01:00:06",0.578173277753977
2022-08-01,"2022-08-01 01:10:03",0.578173277753977
2022-08-01,"2022-08-01 01:20:04",0.578201325371652
2022-08-01,"2022-08-01 01:30:04",0.573013800570052
2022-08-01,"2022-08-01 01:40:04",0.573274346996472
2022-08-01,"2022-08-01 01:50:03",0.573274346996472
2022-08-01,"2022-08-01 02:00:05",0.573274346996472
2022-08-01,"2022-08-01 02:10:04",0.569512826560981
2022-08-01,"2022-08-01 02:20:04",0.569512826560981
2022-08-01,"2022-08-01 02:30:03",0.57067710465542
2022-08-01,"2022-08-01 02:40:03",0.57067710465542
2022-08-01,"2022-08-01 02:50:03",0.57067710465542
2022-08-01,"2022-08-01 03:00:06",0.57067710465542
2022-08-01,"2022-08-01 03:10:04",0.57067710465542
2022-08-01,"2022-08-01 03:20:03",0.57067710465542
2022-08-01,"2022-08-01 03:30:04",0.57067710465542
2022-08-01,"2022-08-01 03:40:03",0.570786237914962
2022-08-01,"2022-08-01 03:50:04",0.571312791872143
2022-08-01,"2022-08-01 04:00:05",0.571312791872143
2022-08-01,"2022-08-01 04:10:04",0.571312791872143
2022-08-01,"2022-08-01 04:20:04",0.571312791872143
2022-08-01,"2022-08-01 04:30:04",0.571312791872143
2022-08-01,"2022-08-01 04:40:04",0.571312791872143
