"date_utc","date_time_utc","kusd_price"
2022-09-27,"2022-09-27 00:00:07",0.681536975651258
2022-09-27,"2022-09-27 00:10:03",0.681536975651258
2022-09-27,"2022-09-27 00:20:03",0.679074420716713
2022-09-27,"2022-09-27 00:30:03",0.679074420716713
2022-09-27,"2022-09-27 00:40:04",0.676616959790552
2022-09-27,"2022-09-27 00:50:03",0.676616959790552
2022-09-27,"2022-09-27 01:00:05",0.676616959790552
2022-09-27,"2022-09-27 01:10:03",0.676616959790552
2022-09-27,"2022-09-27 01:20:04",0.676616959790552
2022-09-27,"2022-09-27 01:30:03",0.676616959790552
2022-09-27,"2022-09-27 01:40:03",0.668112777485604
2022-09-27,"2022-09-27 01:50:03",0.666291244097122
2022-09-27,"2022-09-27 02:00:05",0.664575948398333
2022-09-27,"2022-09-27 02:10:03",0.664830511759836
2022-09-27,"2022-09-27 02:20:03",0.664830511759836
2022-09-27,"2022-09-27 02:30:03",0.664830511759836
2022-09-27,"2022-09-27 02:40:04",0.665273055273151
2022-09-27,"2022-09-27 02:50:03",0.665273055273151
2022-09-27,"2022-09-27 03:00:06",0.665273055273151
2022-09-27,"2022-09-27 03:10:03",0.66347325629262
2022-09-27,"2022-09-27 03:20:04",0.661453013962667
2022-09-27,"2022-09-27 03:30:03",0.660637566415703
2022-09-27,"2022-09-27 03:40:04",0.660637566415703
2022-09-27,"2022-09-27 03:50:03",0.660637566415703
2022-09-27,"2022-09-27 04:00:05",0.660637566415703
2022-09-27,"2022-09-27 04:10:04",0.657007399605594
2022-09-27,"2022-09-27 04:20:03",0.657007399605594
2022-09-27,"2022-09-27 04:30:03",0.657007399605594
2022-09-27,"2022-09-27 04:40:04",0.655509619308196
2022-09-27,"2022-09-27 04:50:03",0.655509619308196
2022-09-27,"2022-09-27 05:00:05",0.655634643934177
2022-09-27,"2022-09-27 05:10:03",0.654799987580934
2022-09-27,"2022-09-27 05:20:04",0.654903127959174
2022-09-27,"2022-09-27 05:30:03",0.654903127959174
2022-09-27,"2022-09-27 05:40:03",0.656655148013933
2022-09-27,"2022-09-27 05:50:03",0.654440417466581
2022-09-27,"2022-09-27 06:00:05",0.654440417466581
2022-09-27,"2022-09-27 06:10:04",0.654459782114451
2022-09-27,"2022-09-27 06:20:03",0.654459782114451
2022-09-27,"2022-09-27 06:30:03",0.654459782114451
2022-09-27,"2022-09-27 06:40:03",0.654711540763374
2022-09-27,"2022-09-27 06:50:03",0.654711540763374
2022-09-27,"2022-09-27 07:00:05",0.653988685119782
2022-09-27,"2022-09-27 07:10:03",0.653988685119782
2022-09-27,"2022-09-27 07:20:03",0.653988685119782
2022-09-27,"2022-09-27 07:30:03",0.653988685119782
2022-09-27,"2022-09-27 07:40:03",0.653988685119782
2022-09-27,"2022-09-27 07:50:03",0.653988685119782
2022-09-27,"2022-09-27 08:00:06",0.658659497183557
2022-09-27,"2022-09-27 08:10:03",0.658659497183557
2022-09-27,"2022-09-27 08:20:03",0.658659497183557
2022-09-27,"2022-09-27 08:30:03",0.658659497183557
2022-09-27,"2022-09-27 08:40:03",0.658659497183557
2022-09-27,"2022-09-27 08:50:04",0.658659497183557
2022-09-27,"2022-09-27 09:00:05",0.658659497183557
2022-09-27,"2022-09-27 09:10:04",0.658659497193305
2022-09-27,"2022-09-27 09:20:03",0.658315926241592
2022-09-27,"2022-09-27 09:30:04",0.658315926241592
2022-09-27,"2022-09-27 09:40:03",0.658315926241592
2022-09-27,"2022-09-27 09:50:03",0.658315926241592
2022-09-27,"2022-09-27 10:00:04",0.658315926241592
2022-09-27,"2022-09-27 10:10:04",0.658315926241592
2022-09-27,"2022-09-27 10:20:04",0.658315926241592
2022-09-27,"2022-09-27 10:30:03",0.658315926241592
2022-09-27,"2022-09-27 10:40:03",0.658315926241592
2022-09-27,"2022-09-27 10:50:04",0.658477324782367
2022-09-27,"2022-09-27 11:00:05",0.658477324782367
2022-09-27,"2022-09-27 11:10:04",0.658477324782367
2022-09-27,"2022-09-27 11:20:03",0.658477324782367
2022-09-27,"2022-09-27 11:30:03",0.657258094758109
2022-09-27,"2022-09-27 11:40:04",0.657258094758109
2022-09-27,"2022-09-27 11:50:04",0.657258094758109
2022-09-27,"2022-09-27 12:00:06",0.657258094758109
2022-09-27,"2022-09-27 12:10:04",0.658930261925082
2022-09-27,"2022-09-27 12:20:03",0.661730189562992
2022-09-27,"2022-09-27 12:30:03",0.661730189562992
2022-09-27,"2022-09-27 12:40:03",0.661698705042989
2022-09-27,"2022-09-27 12:50:04",0.66167733368297
2022-09-27,"2022-09-27 13:00:05",0.661462123864441
2022-09-27,"2022-09-27 13:10:04",0.661462123864441
2022-09-27,"2022-09-27 13:20:03",0.661462123864441
2022-09-27,"2022-09-27 13:30:04",0.661462123864441
2022-09-27,"2022-09-27 13:40:04",0.659045062044771
2022-09-27,"2022-09-27 13:50:03",0.659045062044771
2022-09-27,"2022-09-27 14:00:05",0.659045062044771
2022-09-27,"2022-09-27 14:10:04",0.659045062044771
2022-09-27,"2022-09-27 14:20:04",0.659045062044771
2022-09-27,"2022-09-27 14:30:03",0.659045062044771
2022-09-27,"2022-09-27 14:40:03",0.653641680408662
2022-09-27,"2022-09-27 14:50:04",0.654687989712735
2022-09-27,"2022-09-27 15:00:06",0.654943616515843
2022-09-27,"2022-09-27 15:10:04",0.654943616515843
2022-09-27,"2022-09-27 15:20:03",0.654943616515843
2022-09-27,"2022-09-27 15:30:04",0.658261811980151
2022-09-27,"2022-09-27 15:40:04",0.658261811980151
2022-09-27,"2022-09-27 15:50:04",0.658261811980151
2022-09-27,"2022-09-27 16:00:06",0.658261811980151
2022-09-27,"2022-09-27 16:10:04",0.661760508873822
