"date_utc","date_time_utc","kusd_price"
2022-11-08,"2022-11-08 00:00:07",0.7388500310774
2022-11-08,"2022-11-08 00:10:03",0.7388500310774
2022-11-08,"2022-11-08 00:20:03",0.736156846808836
2022-11-08,"2022-11-08 00:30:03",0.736156846808836
2022-11-08,"2022-11-08 00:40:04",0.736156846808836
2022-11-08,"2022-11-08 00:50:03",0.736156846808836
2022-11-08,"2022-11-08 01:00:06",0.736156846808836
2022-11-08,"2022-11-08 01:10:03",0.736156846808836
2022-11-08,"2022-11-08 01:20:03",0.736156846808836
2022-11-08,"2022-11-08 01:30:03",0.733468619786963
2022-11-08,"2022-11-08 01:40:04",0.733468619786963
2022-11-08,"2022-11-08 01:50:03",0.733479168263492
2022-11-08,"2022-11-08 02:00:05",0.733479168263492
2022-11-08,"2022-11-08 02:10:03",0.734059451277512
2022-11-08,"2022-11-08 02:20:03",0.73225264256127
2022-11-08,"2022-11-08 02:30:03",0.73225264256127
2022-11-08,"2022-11-08 02:40:03",0.73225264256127
2022-11-08,"2022-11-08 02:50:04",0.73225264256127
2022-11-08,"2022-11-08 03:00:05",0.739356291497431
2022-11-08,"2022-11-08 03:10:03",0.740760568224655
2022-11-08,"2022-11-08 03:20:04",0.744547589039665
2022-11-08,"2022-11-08 03:30:03",0.746702694305011
2022-11-08,"2022-11-08 03:40:03",0.746702694305011
2022-11-08,"2022-11-08 03:50:03",0.748918193427519
2022-11-08,"2022-11-08 04:00:05",0.759618004629403
2022-11-08,"2022-11-08 04:10:03",0.762521224416461
2022-11-08,"2022-11-08 04:20:03",0.767357261914425
2022-11-08,"2022-11-08 04:30:03",0.777535833577486
2022-11-08,"2022-11-08 04:40:03",0.776664650498284
2022-11-08,"2022-11-08 04:50:03",0.776129091288618
2022-11-08,"2022-11-08 05:00:05",0.774818721038387
2022-11-08,"2022-11-08 05:10:03",0.773804655631005
2022-11-08,"2022-11-08 05:20:03",0.777564222914014
2022-11-08,"2022-11-08 05:30:03",0.787535384200097
2022-11-08,"2022-11-08 05:40:03",0.786840546826195
2022-11-08,"2022-11-08 05:50:04",0.786840546826195
2022-11-08,"2022-11-08 06:00:06",0.788190323750618
2022-11-08,"2022-11-08 06:10:03",0.788190323750618
2022-11-08,"2022-11-08 06:20:04",0.786312732548772
2022-11-08,"2022-11-08 06:30:04",0.786312732548772
2022-11-08,"2022-11-08 06:40:03",0.773307122615798
2022-11-08,"2022-11-08 06:50:04",0.778504392549714
2022-11-08,"2022-11-08 07:00:05",0.779078759032062
2022-11-08,"2022-11-08 07:10:03",0.779078759032062
2022-11-08,"2022-11-08 07:20:03",0.779078413401495
2022-11-08,"2022-11-08 07:30:03",0.779078413401495
2022-11-08,"2022-11-08 07:40:03",0.775810127816301
2022-11-08,"2022-11-08 07:50:03",0.775810127816301
2022-11-08,"2022-11-08 08:00:06",0.773053200879136
2022-11-08,"2022-11-08 08:10:03",0.773053200879136
2022-11-08,"2022-11-08 08:20:04",0.773053200879136
2022-11-08,"2022-11-08 08:30:03",0.773053200879136
2022-11-08,"2022-11-08 08:40:04",0.773053200879136
2022-11-08,"2022-11-08 08:50:04",0.773053200879136
2022-11-08,"2022-11-08 09:00:05",0.772953282651575
2022-11-08,"2022-11-08 09:10:03",0.772953282651575
2022-11-08,"2022-11-08 09:20:04",0.772953282651575
2022-11-08,"2022-11-08 09:30:03",0.771932494097579
2022-11-08,"2022-11-08 09:40:03",0.771932494097579
2022-11-08,"2022-11-08 09:50:03",0.771997390666984
2022-11-08,"2022-11-08 10:00:05",0.771997390666984
2022-11-08,"2022-11-08 10:10:04",0.771997390666984
2022-11-08,"2022-11-08 10:20:03",0.771997390666984
2022-11-08,"2022-11-08 10:30:04",0.775799599865317
2022-11-08,"2022-11-08 10:40:04",0.775799599865317
2022-11-08,"2022-11-08 10:50:03",0.77808686804428
