"date_utc","date_time_utc","ethtz_price"
2022-09-27,"2022-09-27 00:00:07",897.701036007332
2022-09-27,"2022-09-27 00:10:04",897.701036007332
2022-09-27,"2022-09-27 00:20:03",897.701036007332
2022-09-27,"2022-09-27 00:30:04",897.701036007332
2022-09-27,"2022-09-27 00:40:04",897.701036007332
2022-09-27,"2022-09-27 00:50:04",897.701036007332
2022-09-27,"2022-09-27 01:00:05",897.701036007332
2022-09-27,"2022-09-27 01:10:04",897.701036007332
2022-09-27,"2022-09-27 01:20:04",897.701036007332
2022-09-27,"2022-09-27 01:30:03",897.701036007332
2022-09-27,"2022-09-27 01:40:04",897.701036007332
2022-09-27,"2022-09-27 01:50:04",897.701036007332
2022-09-27,"2022-09-27 02:00:05",897.701036007332
2022-09-27,"2022-09-27 02:10:03",897.701036007332
2022-09-27,"2022-09-27 02:20:03",897.701036007332
2022-09-27,"2022-09-27 02:30:03",897.701036007332
2022-09-27,"2022-09-27 02:40:04",897.701036007332
2022-09-27,"2022-09-27 02:50:03",897.701036007332
2022-09-27,"2022-09-27 03:00:06",897.701036007332
2022-09-27,"2022-09-27 03:10:03",897.701036007332
2022-09-27,"2022-09-27 03:20:04",897.701036007332
2022-09-27,"2022-09-27 03:30:03",897.701036007332
2022-09-27,"2022-09-27 03:40:04",897.701036007332
2022-09-27,"2022-09-27 03:50:03",897.701036007332
2022-09-27,"2022-09-27 04:00:05",897.701036007332
2022-09-27,"2022-09-27 04:10:04",897.701036007332
2022-09-27,"2022-09-27 04:20:04",897.701036007332
2022-09-27,"2022-09-27 04:30:03",897.701036007332
2022-09-27,"2022-09-27 04:40:04",897.701036007332
2022-09-27,"2022-09-27 04:50:04",897.701036007332
2022-09-27,"2022-09-27 05:00:05",897.701036007332
2022-09-27,"2022-09-27 05:10:03",895.750838182019
2022-09-27,"2022-09-27 05:20:04",895.750838182019
2022-09-27,"2022-09-27 05:30:03",895.750838182019
2022-09-27,"2022-09-27 05:40:04",895.750838182019
2022-09-27,"2022-09-27 05:50:03",895.750838182019
2022-09-27,"2022-09-27 06:00:05",895.750838182019
2022-09-27,"2022-09-27 06:10:04",895.750838182019
2022-09-27,"2022-09-27 06:20:04",895.750838182019
2022-09-27,"2022-09-27 06:30:03",895.750838182019
2022-09-27,"2022-09-27 06:40:03",895.750838182019
2022-09-27,"2022-09-27 06:50:04",895.750838182019
