"date_utc","date_time_utc","ethtz_price"
2022-11-08,"2022-11-08 00:00:07",1156.62886545851
2022-11-08,"2022-11-08 00:10:04",1156.62886545851
2022-11-08,"2022-11-08 00:20:04",1156.62886545851
2022-11-08,"2022-11-08 00:30:03",1156.62886545851
2022-11-08,"2022-11-08 00:40:04",1156.62886545851
2022-11-08,"2022-11-08 00:50:03",1156.62886545851
2022-11-08,"2022-11-08 01:00:06",1151.14628861603
2022-11-08,"2022-11-08 01:10:03",1151.14628861603
2022-11-08,"2022-11-08 01:20:03",1151.14628861603
2022-11-08,"2022-11-08 01:30:03",1151.14628861603
2022-11-08,"2022-11-08 01:40:04",1151.14628861603
2022-11-08,"2022-11-08 01:50:03",1151.14628861603
2022-11-08,"2022-11-08 02:00:06",1151.14628861603
2022-11-08,"2022-11-08 02:10:03",1137.75126703532
2022-11-08,"2022-11-08 02:20:04",1137.75126703532
2022-11-08,"2022-11-08 02:30:04",1137.75126703532
2022-11-08,"2022-11-08 02:40:03",1137.75126703532
2022-11-08,"2022-11-08 02:50:04",1137.75126703532
2022-11-08,"2022-11-08 03:00:05",1137.75126703532
2022-11-08,"2022-11-08 03:10:03",1137.75126703532
2022-11-08,"2022-11-08 03:20:04",1137.75126703532
2022-11-08,"2022-11-08 03:30:04",1141.2747524038
2022-11-08,"2022-11-08 03:40:04",1141.2747524038
2022-11-08,"2022-11-08 03:50:03",1141.2747524038
2022-11-08,"2022-11-08 04:00:05",1141.2747524038
2022-11-08,"2022-11-08 04:10:03",1141.2747524038
2022-11-08,"2022-11-08 04:20:03",1141.2747524038
2022-11-08,"2022-11-08 04:30:03",1141.2747524038
2022-11-08,"2022-11-08 04:40:03",1141.2747524038
2022-11-08,"2022-11-08 04:50:03",1141.2747524038
2022-11-08,"2022-11-08 05:00:05",1141.2747524038
2022-11-08,"2022-11-08 05:10:04",1141.2747524038
2022-11-08,"2022-11-08 05:20:04",1141.2747524038
2022-11-08,"2022-11-08 05:30:03",1141.2747524038
