"date_utc","date_time_utc","ethtz_price"
2022-08-01,"2022-08-01 00:00:07",938.576084470792
2022-08-01,"2022-08-01 00:10:03",950.759628428974
2022-08-01,"2022-08-01 00:20:04",950.759628428974
2022-08-01,"2022-08-01 00:30:04",950.759628428974
2022-08-01,"2022-08-01 00:40:03",950.759628428974
2022-08-01,"2022-08-01 00:50:04",950.759628428974
2022-08-01,"2022-08-01 01:00:06",950.759628428974
2022-08-01,"2022-08-01 01:10:03",950.759628428974
2022-08-01,"2022-08-01 01:20:04",950.759628428974
2022-08-01,"2022-08-01 01:30:04",950.759628428974
2022-08-01,"2022-08-01 01:40:04",950.759628428974
2022-08-01,"2022-08-01 01:50:03",950.759628428974
2022-08-01,"2022-08-01 02:00:06",950.759628428974
2022-08-01,"2022-08-01 02:10:04",950.759628428974
2022-08-01,"2022-08-01 02:20:04",950.759628428974
2022-08-01,"2022-08-01 02:30:03",950.759628428974
2022-08-01,"2022-08-01 02:40:04",950.759628428974
2022-08-01,"2022-08-01 02:50:04",950.759628428974
2022-08-01,"2022-08-01 03:00:06",950.759628428974
2022-08-01,"2022-08-01 03:10:04",950.759628428974
2022-08-01,"2022-08-01 03:20:04",950.759628428974
2022-08-01,"2022-08-01 03:30:04",950.759628428974
2022-08-01,"2022-08-01 03:40:03",950.759628428974
2022-08-01,"2022-08-01 03:50:04",950.759628428974
2022-08-01,"2022-08-01 04:00:06",950.759628428974
2022-08-01,"2022-08-01 04:10:04",950.759628428974
2022-08-01,"2022-08-01 04:20:04",950.759628428974
2022-08-01,"2022-08-01 04:30:04",950.759628428974
2022-08-01,"2022-08-01 04:40:04",950.759628428974
2022-08-01,"2022-08-01 04:50:04",950.759628428974
2022-08-01,"2022-08-01 05:00:06",950.759628428974
2022-08-01,"2022-08-01 05:10:03",950.759628428974
2022-08-01,"2022-08-01 05:20:04",950.759628428974
2022-08-01,"2022-08-01 05:30:04",950.759628428974
2022-08-01,"2022-08-01 05:40:03",950.759628428974
2022-08-01,"2022-08-01 05:50:04",950.759628428974
2022-08-01,"2022-08-01 06:00:06",950.759628428974
2022-08-01,"2022-08-01 06:10:04",950.759628428974
2022-08-01,"2022-08-01 06:20:03",950.759628428974
2022-08-01,"2022-08-01 06:30:04",950.759628428974
2022-08-01,"2022-08-01 06:40:03",950.759628428974
2022-08-01,"2022-08-01 06:50:04",950.759628428974
2022-08-01,"2022-08-01 07:00:05",950.759628428974
2022-08-01,"2022-08-01 07:10:04",950.759628428974
2022-08-01,"2022-08-01 07:20:04",950.759628428974
2022-08-01,"2022-08-01 07:30:04",950.759628428974
2022-08-01,"2022-08-01 07:40:03",950.759628428974
2022-08-01,"2022-08-01 07:50:04",950.759628514929
2022-08-01,"2022-08-01 08:00:05",950.759628514929
2022-08-01,"2022-08-01 08:10:04",950.759628514929
2022-08-01,"2022-08-01 08:20:04",950.759628514929
2022-08-01,"2022-08-01 08:30:04",950.759628514929
2022-08-01,"2022-08-01 08:40:04",950.621371292654
