"date_utc","date_time_utc","flame_price"
2022-09-26,"2022-09-26 00:00:07",2.69874259079117e-05
2022-09-26,"2022-09-26 00:10:04",2.69874259079117e-05
2022-09-26,"2022-09-26 00:20:05",2.69874259079117e-05
2022-09-26,"2022-09-26 00:30:04",2.69874259079117e-05
2022-09-26,"2022-09-26 00:40:04",2.69874259079117e-05
2022-09-26,"2022-09-26 00:50:04",2.69874259079117e-05
2022-09-26,"2022-09-26 01:00:06",2.69874259079117e-05
2022-09-26,"2022-09-26 01:10:04",2.69874259079117e-05
2022-09-26,"2022-09-26 01:20:04",2.69874259079117e-05
2022-09-26,"2022-09-26 01:30:04",2.69874259079117e-05
2022-09-26,"2022-09-26 01:40:04",2.69874259079117e-05
2022-09-26,"2022-09-26 01:50:04",2.69874259079117e-05
2022-09-26,"2022-09-26 02:00:05",2.69874259079117e-05
2022-09-26,"2022-09-26 02:10:04",2.69874259079117e-05
2022-09-26,"2022-09-26 02:20:04",2.69874259079117e-05
2022-09-26,"2022-09-26 02:30:04",2.69874259079117e-05
2022-09-26,"2022-09-26 02:40:04",2.69874259079117e-05
2022-09-26,"2022-09-26 02:50:04",2.69874259079117e-05
2022-09-26,"2022-09-26 03:00:07",2.69874259079117e-05
2022-09-26,"2022-09-26 03:10:04",2.69874259079117e-05
2022-09-26,"2022-09-26 03:20:04",2.69874259079117e-05
2022-09-26,"2022-09-26 03:30:05",2.69874259079117e-05
2022-09-26,"2022-09-26 03:40:04",2.69874259079117e-05
2022-09-26,"2022-09-26 03:50:04",2.69874259079117e-05
2022-09-26,"2022-09-26 04:00:06",2.69874259079117e-05
2022-09-26,"2022-09-26 04:10:04",2.69874259079117e-05
2022-09-26,"2022-09-26 04:20:04",2.69874259079117e-05
2022-09-26,"2022-09-26 04:30:05",2.69874259079117e-05
2022-09-26,"2022-09-26 04:40:04",2.69874259079117e-05
2022-09-26,"2022-09-26 04:50:04",2.69874259079117e-05
2022-09-26,"2022-09-26 05:00:06",2.69874259079117e-05
2022-09-26,"2022-09-26 05:10:04",2.69874259079117e-05
2022-09-26,"2022-09-26 05:20:05",2.69874259079117e-05
2022-09-26,"2022-09-26 05:30:04",2.69874259079117e-05
2022-09-26,"2022-09-26 05:40:04",2.69874259079117e-05
2022-09-26,"2022-09-26 05:50:04",2.69874259079117e-05
2022-09-26,"2022-09-26 06:00:06",2.69874259079117e-05
2022-09-26,"2022-09-26 06:10:04",2.69874259079117e-05
2022-09-26,"2022-09-26 06:20:05",2.70280664481065e-05
2022-09-26,"2022-09-26 06:30:04",2.70280664481065e-05
2022-09-26,"2022-09-26 06:40:04",2.70280664481065e-05
2022-09-26,"2022-09-26 06:50:04",2.70280664481065e-05
2022-09-26,"2022-09-26 07:00:06",2.70280664481065e-05
2022-09-26,"2022-09-26 07:10:05",2.70280664481065e-05
2022-09-26,"2022-09-26 07:20:04",2.70280664481065e-05
2022-09-26,"2022-09-26 07:30:04",2.70280664481065e-05
2022-09-26,"2022-09-26 07:40:04",2.70280664481065e-05
2022-09-26,"2022-09-26 07:50:05",2.70280664481065e-05
2022-09-26,"2022-09-26 08:00:05",2.70280664481065e-05
2022-09-26,"2022-09-26 08:10:04",2.70280664481065e-05
2022-09-26,"2022-09-26 08:20:05",2.70280664481065e-05
2022-09-26,"2022-09-26 08:30:05",2.70280664481065e-05
2022-09-26,"2022-09-26 08:40:04",2.70280664481065e-05
2022-09-26,"2022-09-26 08:50:05",2.70280664481065e-05
2022-09-26,"2022-09-26 09:00:06",2.70280664481065e-05
2022-09-26,"2022-09-26 09:10:05",2.69194030485365e-05
2022-09-26,"2022-09-26 09:20:04",2.69194030485365e-05
2022-09-26,"2022-09-26 09:30:04",2.69194030485365e-05
2022-09-26,"2022-09-26 09:40:04",2.69194030485365e-05
2022-09-26,"2022-09-26 09:50:05",2.69194030485365e-05
2022-09-26,"2022-09-26 10:00:06",2.69194030485365e-05
2022-09-26,"2022-09-26 10:10:04",2.69194030485365e-05
2022-09-26,"2022-09-26 10:20:04",2.69194030485365e-05
2022-09-26,"2022-09-26 10:30:04",2.69194030485365e-05
2022-09-26,"2022-09-26 10:40:04",2.69194030485365e-05
2022-09-26,"2022-09-26 10:50:04",2.69194030485365e-05
2022-09-26,"2022-09-26 11:00:06",2.69194030485365e-05
2022-09-26,"2022-09-26 11:10:04",2.69194030485365e-05
2022-09-26,"2022-09-26 11:20:04",2.69194030485365e-05
2022-09-26,"2022-09-26 11:30:05",2.69194030485365e-05
2022-09-26,"2022-09-26 11:40:04",2.69194030485365e-05
2022-09-26,"2022-09-26 11:50:04",2.69194030485365e-05
2022-09-26,"2022-09-26 12:00:06",2.69194030485365e-05
2022-09-26,"2022-09-26 12:10:04",2.69409841304443e-05
2022-09-26,"2022-09-26 12:20:04",2.69409841304443e-05
2022-09-26,"2022-09-26 12:30:04",2.69409841304443e-05
2022-09-26,"2022-09-26 12:40:04",2.69952223504205e-05
2022-09-26,"2022-09-26 12:50:04",2.69952223504205e-05
2022-09-26,"2022-09-26 13:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 13:10:06",2.69952223504205e-05
2022-09-26,"2022-09-26 13:20:04",2.69952223504205e-05
2022-09-26,"2022-09-26 13:30:05",2.69952223504205e-05
2022-09-26,"2022-09-26 13:40:04",2.69952223504205e-05
2022-09-26,"2022-09-26 13:50:04",2.69952223504205e-05
2022-09-26,"2022-09-26 14:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 14:10:05",2.69952223504205e-05
2022-09-26,"2022-09-26 14:20:04",2.69952223504205e-05
2022-09-26,"2022-09-26 14:30:05",2.69952223504205e-05
2022-09-26,"2022-09-26 14:40:04",2.69952223504205e-05
2022-09-26,"2022-09-26 14:50:04",2.69952223504205e-05
2022-09-26,"2022-09-26 15:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 15:10:05",2.69952223504205e-05
2022-09-26,"2022-09-26 15:20:05",2.69952223504205e-05
2022-09-26,"2022-09-26 15:30:05",2.69952223504205e-05
2022-09-26,"2022-09-26 15:40:04",2.69952223504205e-05
2022-09-26,"2022-09-26 15:50:04",2.69952223504205e-05
