"date_utc","date_time_utc","flame_price"
2022-07-31,"2022-07-31 00:00:09",3.11649806443746e-05
2022-07-31,"2022-07-31 00:10:04",3.11649806443746e-05
2022-07-31,"2022-07-31 00:20:04",3.11649806443746e-05
2022-07-31,"2022-07-31 00:30:05",3.11649806443746e-05
2022-07-31,"2022-07-31 00:40:04",3.11649806443746e-05
2022-07-31,"2022-07-31 00:50:04",3.11649806443746e-05
2022-07-31,"2022-07-31 01:00:06",3.11649806443746e-05
2022-07-31,"2022-07-31 01:10:04",3.11649806443746e-05
2022-07-31,"2022-07-31 01:20:04",3.11649806443746e-05
2022-07-31,"2022-07-31 01:30:04",3.11649806443746e-05
2022-07-31,"2022-07-31 01:40:04",3.11649806443746e-05
2022-07-31,"2022-07-31 01:50:04",3.11649806443746e-05
2022-07-31,"2022-07-31 02:00:07",3.11649806443746e-05
2022-07-31,"2022-07-31 02:10:05",3.11649806443746e-05
2022-07-31,"2022-07-31 02:20:04",3.11649806443746e-05
2022-07-31,"2022-07-31 02:30:04",3.11649806443746e-05
2022-07-31,"2022-07-31 02:40:04",3.11649806443746e-05
2022-07-31,"2022-07-31 02:50:04",3.11649806443746e-05
2022-07-31,"2022-07-31 03:00:07",3.11649806443746e-05
2022-07-31,"2022-07-31 03:10:04",3.11649806443746e-05
2022-07-31,"2022-07-31 03:20:05",3.11649806443746e-05
2022-07-31,"2022-07-31 03:30:04",3.11649806443746e-05
2022-07-31,"2022-07-31 03:40:04",3.11649806443746e-05
2022-07-31,"2022-07-31 03:50:05",3.11649806443746e-05
2022-07-31,"2022-07-31 04:00:07",3.11649806443746e-05
2022-07-31,"2022-07-31 04:10:04",3.11649806443746e-05
2022-07-31,"2022-07-31 04:20:04",3.11649806443746e-05
2022-07-31,"2022-07-31 04:30:04",3.11649806443746e-05
2022-07-31,"2022-07-31 04:40:04",3.11649806443746e-05
2022-07-31,"2022-07-31 04:50:04",3.11649806443746e-05
2022-07-31,"2022-07-31 05:00:07",3.11649806443746e-05
2022-07-31,"2022-07-31 05:10:04",3.11649806443746e-05
2022-07-31,"2022-07-31 05:20:04",3.11649806443746e-05
2022-07-31,"2022-07-31 05:30:05",3.11649806443746e-05
2022-07-31,"2022-07-31 05:40:05",3.11649806443746e-05
2022-07-31,"2022-07-31 05:50:05",3.11649806443746e-05
2022-07-31,"2022-07-31 06:00:08",3.11300600252824e-05
2022-07-31,"2022-07-31 06:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 06:20:05",3.11300600252824e-05
2022-07-31,"2022-07-31 06:30:04",3.11300600252824e-05
2022-07-31,"2022-07-31 06:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 06:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 07:00:07",3.11300600252824e-05
2022-07-31,"2022-07-31 07:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 07:20:04",3.11300600252824e-05
