"date_utc","date_time_utc","flame_price"
2022-12-08,"2022-12-08 00:00:09",2.07265745191628e-05
2022-12-08,"2022-12-08 00:10:05",2.07265745191628e-05
2022-12-08,"2022-12-08 00:20:06",2.07265745191628e-05
2022-12-08,"2022-12-08 00:30:04",2.07265745191628e-05
2022-12-08,"2022-12-08 00:40:05",2.07265745191628e-05
2022-12-08,"2022-12-08 00:50:05",2.07265745191628e-05
2022-12-08,"2022-12-08 01:00:07",2.07265745191628e-05
2022-12-08,"2022-12-08 01:10:05",2.07420637912908e-05
2022-12-08,"2022-12-08 01:20:05",2.07420637912908e-05
2022-12-08,"2022-12-08 01:30:05",2.07420637912908e-05
2022-12-08,"2022-12-08 01:40:05",2.07420637912908e-05
2022-12-08,"2022-12-08 01:50:04",2.07420637912908e-05
2022-12-08,"2022-12-08 02:00:06",2.07420637912908e-05
2022-12-08,"2022-12-08 02:10:04",2.07420637912908e-05
2022-12-08,"2022-12-08 02:20:05",2.07420637912908e-05
2022-12-08,"2022-12-08 02:30:05",2.07420637912908e-05
2022-12-08,"2022-12-08 02:40:05",2.07420637912908e-05
2022-12-08,"2022-12-08 02:50:05",2.07420637912908e-05
2022-12-08,"2022-12-08 03:00:07",2.07420637912908e-05
2022-12-08,"2022-12-08 03:10:05",2.07420637912908e-05
2022-12-08,"2022-12-08 03:20:06",2.07420637912908e-05
2022-12-08,"2022-12-08 03:30:05",2.07420637912908e-05
2022-12-08,"2022-12-08 03:40:05",2.07420637912908e-05
2022-12-08,"2022-12-08 03:50:04",2.07420637912908e-05
2022-12-08,"2022-12-08 04:00:07",2.07420637912908e-05
2022-12-08,"2022-12-08 04:10:05",2.07420637912908e-05
2022-12-08,"2022-12-08 04:20:05",2.07420637912908e-05
2022-12-08,"2022-12-08 04:30:04",2.07420637912908e-05
2022-12-08,"2022-12-08 04:40:05",2.07420637912908e-05
2022-12-08,"2022-12-08 04:50:04",2.07420637912908e-05
2022-12-08,"2022-12-08 05:00:06",2.07420637912908e-05
2022-12-08,"2022-12-08 05:10:04",2.07420637912908e-05
2022-12-08,"2022-12-08 05:20:05",2.07171885660225e-05
2022-12-08,"2022-12-08 05:30:04",2.07171885660225e-05
2022-12-08,"2022-12-08 05:40:04",2.07171885660225e-05
2022-12-08,"2022-12-08 05:50:05",2.07171885660225e-05
2022-12-08,"2022-12-08 06:00:08",2.07171885660225e-05
2022-12-08,"2022-12-08 06:10:05",2.07171885660225e-05
2022-12-08,"2022-12-08 06:20:05",2.07171885660225e-05
2022-12-08,"2022-12-08 06:30:05",2.07171885660225e-05
2022-12-08,"2022-12-08 06:40:04",2.07171885660225e-05
2022-12-08,"2022-12-08 06:50:05",2.07171885660225e-05
2022-12-08,"2022-12-08 07:00:07",2.07171885660225e-05
2022-12-08,"2022-12-08 07:10:04",2.07171885660225e-05
2022-12-08,"2022-12-08 07:20:05",2.07171885660225e-05
