"symbol","split","holdout_predictions","date_time_utc","date","price_usd","target_price_24h","model","last_refreshed"
"OXT",5,0.0157173950569952,"2023-04-01 01:00:00",2023-04-01,28444.65,NA,"lm","2023-04-02 01:41:00"
"OXT",5,-0.312579796465544,"2023-04-01 02:00:00",2023-04-01,28607.6,NA,"lm","2023-04-02 01:41:00"
"OXT",5,-0.917577623821065,"2023-04-01 03:00:00",2023-04-01,28580.92,NA,"lm","2023-04-02 01:41:00"
"OXT",5,-0.619554085448959,"2023-04-01 04:00:00",2023-04-01,28538.96,NA,"lm","2023-04-02 01:41:00"
"OXT",5,-0.313055431900338,"2023-04-01 05:00:00",2023-04-01,28578.46,NA,"lm","2023-04-02 01:41:00"
"OXT",5,0.057429796468311,"2023-04-01 06:00:00",2023-04-01,28567.69,NA,"lm","2023-04-02 01:41:00"
"OXT",5,-0.154417849040744,"2023-04-01 07:00:00",2023-04-01,28482.46,NA,"lm","2023-04-02 01:41:00"
"OXT",5,0.37135334415876,"2023-04-01 08:00:00",2023-04-01,28427.52,NA,"lm","2023-04-02 01:41:00"
"OXT",5,-0.0268774058599626,"2023-04-01 09:00:00",2023-04-01,28436.81,NA,"lm","2023-04-02 01:41:00"
"OXT",5,-0.302652913307166,"2023-04-01 10:00:00",2023-04-01,28429.62,NA,"lm","2023-04-02 01:41:00"
"OXT",5,0.0571962523024393,"2023-04-01 11:00:00",2023-04-01,28466.87,NA,"lm","2023-04-02 01:41:00"
"OXT",5,-0.0951268828857648,"2023-04-01 12:00:00",2023-04-01,28371.43,NA,"lm","2023-04-02 01:41:00"
"OXT",5,1.54061520933154,"2023-04-01 13:00:00",2023-04-01,28416.2,NA,"lm","2023-04-02 01:41:00"
"DERC",5,2.46623354109391,"2023-04-01 01:00:00",2023-04-01,28444.65,NA,"lm","2023-04-02 01:41:00"
"DERC",5,0.00955168682772168,"2023-04-01 02:00:00",2023-04-01,28607.6,NA,"lm","2023-04-02 01:41:00"
"DERC",5,-1.22186745218324,"2023-04-01 03:00:00",2023-04-01,28580.92,NA,"lm","2023-04-02 01:41:00"
"DERC",5,0.565468736406029,"2023-04-01 04:00:00",2023-04-01,28538.96,NA,"lm","2023-04-02 01:41:00"
"DERC",5,0.489293276715188,"2023-04-01 05:00:00",2023-04-01,28578.46,NA,"lm","2023-04-02 01:41:00"
"DERC",5,-5.28898404261577,"2023-04-01 06:00:00",2023-04-01,28567.69,NA,"lm","2023-04-02 01:41:00"
"DERC",5,0,"2023-04-01 07:00:00",2023-04-01,28482.46,NA,"lm","2023-04-02 01:41:00"
"DERC",5,5.60861856639771,"2023-04-01 08:00:00",2023-04-01,28427.52,NA,"lm","2023-04-02 01:41:00"
"DERC",5,0.0873631249573987,"2023-04-01 09:00:00",2023-04-01,28436.81,NA,"lm","2023-04-02 01:41:00"
"DERC",5,-0.0390493885043577,"2023-04-01 10:00:00",2023-04-01,28429.62,NA,"lm","2023-04-02 01:41:00"
"DERC",5,-6.79274774430049,"2023-04-01 11:00:00",2023-04-01,28466.87,NA,"lm","2023-04-02 01:41:00"
"DERC",5,6.25015361807381,"2023-04-01 12:00:00",2023-04-01,28371.43,NA,"lm","2023-04-02 01:41:00"
"DERC",5,-4.41994970842494,"2023-04-01 13:00:00",2023-04-01,28416.2,NA,"lm","2023-04-02 01:41:00"
"DERC",5,-0.0131464891304185,"2023-04-01 14:00:00",2023-04-01,28416.79,NA,"lm","2023-04-02 01:41:00"
"DERC",5,-7.42645049940888,"2023-04-01 15:00:00",2023-04-01,28322.32,NA,"lm","2023-04-02 01:41:00"
"DERC",5,-1.72449987974681,"2023-04-01 16:00:00",2023-04-01,28402.08,NA,"lm","2023-04-02 01:41:00"
"DERC",5,8.04785282092496,"2023-04-01 17:00:00",2023-04-01,28324.32,NA,"lm","2023-04-02 01:41:00"
