"date_utc","date_time_utc","hdao_price"
2022-07-31,"2022-07-31 00:00:07",0.141977563264395
2022-07-31,"2022-07-31 00:10:02",0.141977563264395
2022-07-31,"2022-07-31 00:20:03",0.141977563264395
2022-07-31,"2022-07-31 00:30:03",0.141977563264395
2022-07-31,"2022-07-31 00:40:03",0.141977563264395
2022-07-31,"2022-07-31 00:50:03",0.141977563264395
2022-07-31,"2022-07-31 01:00:05",0.141977563264395
2022-07-31,"2022-07-31 01:10:03",0.141977563264395
2022-07-31,"2022-07-31 01:20:03",0.141977563264395
2022-07-31,"2022-07-31 01:30:03",0.141977563264395
2022-07-31,"2022-07-31 01:40:03",0.141977563264395
2022-07-31,"2022-07-31 01:50:03",0.141977563264395
2022-07-31,"2022-07-31 02:00:06",0.141977563264395
2022-07-31,"2022-07-31 02:10:03",0.141977563264395
2022-07-31,"2022-07-31 02:20:03",0.141977563264395
2022-07-31,"2022-07-31 02:30:03",0.141977563264395
2022-07-31,"2022-07-31 02:40:03",0.141977563264395
2022-07-31,"2022-07-31 02:50:03",0.141977563264395
2022-07-31,"2022-07-31 03:00:05",0.141977563264395
2022-07-31,"2022-07-31 03:10:03",0.141977563264395
2022-07-31,"2022-07-31 03:20:03",0.141977563264395
2022-07-31,"2022-07-31 03:30:03",0.141977563264395
2022-07-31,"2022-07-31 03:40:03",0.141977563264395
2022-07-31,"2022-07-31 03:50:03",0.141977563264395
2022-07-31,"2022-07-31 04:00:05",0.141977563264395
2022-07-31,"2022-07-31 04:10:03",0.141977563264395
2022-07-31,"2022-07-31 04:20:03",0.141977563264395
2022-07-31,"2022-07-31 04:30:03",0.141977563264395
2022-07-31,"2022-07-31 04:40:03",0.141977563264395
2022-07-31,"2022-07-31 04:50:03",0.141977563264395
2022-07-31,"2022-07-31 05:00:05",0.141977563264395
2022-07-31,"2022-07-31 05:10:03",0.141977563264395
2022-07-31,"2022-07-31 05:20:03",0.141977563264395
2022-07-31,"2022-07-31 05:30:03",0.141977563264395
2022-07-31,"2022-07-31 05:40:04",0.141977563264395
2022-07-31,"2022-07-31 05:50:03",0.141977563264395
2022-07-31,"2022-07-31 06:00:06",0.141977563264395
2022-07-31,"2022-07-31 06:10:03",0.141977563264395
2022-07-31,"2022-07-31 06:20:04",0.141977563264395
2022-07-31,"2022-07-31 06:30:03",0.141977563264395
2022-07-31,"2022-07-31 06:40:03",0.141977563264395
2022-07-31,"2022-07-31 06:50:03",0.141977563264395
2022-07-31,"2022-07-31 07:00:05",0.141977563264395
2022-07-31,"2022-07-31 07:10:03",0.141977563264395
2022-07-31,"2022-07-31 07:20:03",0.141977563264395
2022-07-31,"2022-07-31 07:30:03",0.141977563264395
2022-07-31,"2022-07-31 07:40:03",0.141977563264395
2022-07-31,"2022-07-31 07:50:03",0.141977563264395
2022-07-31,"2022-07-31 08:00:05",0.141977563264395
2022-07-31,"2022-07-31 08:10:03",0.141977563264395
2022-07-31,"2022-07-31 08:20:03",0.141977563264395
2022-07-31,"2022-07-31 08:30:03",0.141977563264395
2022-07-31,"2022-07-31 08:40:03",0.141977563264395
2022-07-31,"2022-07-31 08:50:03",0.141977563264395
2022-07-31,"2022-07-31 09:00:04",0.141977563264395
2022-07-31,"2022-07-31 09:10:03",0.141977563264395
2022-07-31,"2022-07-31 09:20:03",0.141977563264395
2022-07-31,"2022-07-31 09:30:03",0.141977563264395
2022-07-31,"2022-07-31 09:40:03",0.141977563264395
2022-07-31,"2022-07-31 09:50:04",0.141977563264395
2022-07-31,"2022-07-31 10:00:05",0.141977563264395
2022-07-31,"2022-07-31 10:10:03",0.141977563264395
2022-07-31,"2022-07-31 10:20:03",0.141977563264395
2022-07-31,"2022-07-31 10:30:04",0.141977563264395
2022-07-31,"2022-07-31 10:40:03",0.141977563264395
2022-07-31,"2022-07-31 10:50:03",0.141977563264395
2022-07-31,"2022-07-31 11:00:05",0.141977563264395
2022-07-31,"2022-07-31 11:10:03",0.141977563264395
2022-07-31,"2022-07-31 11:20:03",0.141977563264395
2022-07-31,"2022-07-31 11:30:03",0.141977563264395
2022-07-31,"2022-07-31 11:40:03",0.141977563264395
2022-07-31,"2022-07-31 11:50:03",0.141977563264395
2022-07-31,"2022-07-31 12:00:06",0.141977563264395
2022-07-31,"2022-07-31 12:10:03",0.141977563264395
2022-07-31,"2022-07-31 12:20:03",0.141977563264395
2022-07-31,"2022-07-31 12:30:03",0.141977563264395
2022-07-31,"2022-07-31 12:40:03",0.141977563264395
2022-07-31,"2022-07-31 12:50:03",0.141977563264395
2022-07-31,"2022-07-31 13:00:06",0.141977563264395
2022-07-31,"2022-07-31 13:10:03",0.141977563264395
2022-07-31,"2022-07-31 13:20:04",0.141977563264395
2022-07-31,"2022-07-31 13:30:05",0.141977563264395
2022-07-31,"2022-07-31 13:40:04",0.141977563264395
2022-07-31,"2022-07-31 13:50:04",0.141977563264395
2022-07-31,"2022-07-31 14:00:06",0.141977563264395
2022-07-31,"2022-07-31 14:10:04",0.141977563264395
2022-07-31,"2022-07-31 14:20:04",0.141977563264395
2022-07-31,"2022-07-31 14:30:05",0.141977563264395
2022-07-31,"2022-07-31 14:40:03",0.141977563264395
2022-07-31,"2022-07-31 14:50:04",0.141977563264395
2022-07-31,"2022-07-31 15:00:05",0.141977563264395
2022-07-31,"2022-07-31 15:10:03",0.141977563264395
2022-07-31,"2022-07-31 15:20:03",0.141977563264395
2022-07-31,"2022-07-31 15:30:03",0.141977563264395
2022-07-31,"2022-07-31 15:40:03",0.141977563264395
2022-07-31,"2022-07-31 15:50:03",0.141977563264395
2022-07-31,"2022-07-31 16:00:05",0.141977563264395
2022-07-31,"2022-07-31 16:10:03",0.141977563264395
2022-07-31,"2022-07-31 16:20:03",0.141977563264395
2022-07-31,"2022-07-31 16:30:03",0.141977563264395
2022-07-31,"2022-07-31 16:40:03",0.141977563264395
2022-07-31,"2022-07-31 16:50:03",0.141977563264395
2022-07-31,"2022-07-31 17:00:05",0.141977563264395
2022-07-31,"2022-07-31 17:10:04",0.141977563264395
2022-07-31,"2022-07-31 17:20:02",0.141977563264395
2022-07-31,"2022-07-31 17:30:03",0.141977563264395
2022-07-31,"2022-07-31 17:40:03",0.141977563264395
2022-07-31,"2022-07-31 17:50:03",0.141977563264395
2022-07-31,"2022-07-31 18:00:05",0.141977563264395
2022-07-31,"2022-07-31 18:10:03",0.141977563264395
2022-07-31,"2022-07-31 18:20:02",0.141977563264395
2022-07-31,"2022-07-31 18:30:03",0.141977563264395
2022-07-31,"2022-07-31 18:40:03",0.141977563264395
2022-07-31,"2022-07-31 18:50:03",0.141977563264395
2022-07-31,"2022-07-31 19:00:05",0.141977563264395
2022-07-31,"2022-07-31 19:10:03",0.141977563264395
2022-07-31,"2022-07-31 19:20:03",0.141977563264395
2022-07-31,"2022-07-31 19:30:03",0.141977563264395
2022-07-31,"2022-07-31 19:40:03",0.141977563264395
2022-07-31,"2022-07-31 19:50:03",0.141977563264395
2022-07-31,"2022-07-31 20:00:05",0.141977563264395
2022-07-31,"2022-07-31 20:10:03",0.141977563264395
2022-07-31,"2022-07-31 20:20:03",0.141977563264395
2022-07-31,"2022-07-31 20:30:03",0.141977563264395
2022-07-31,"2022-07-31 20:40:03",0.141977563264395
2022-07-31,"2022-07-31 20:50:03",0.141977563264395
2022-07-31,"2022-07-31 21:00:05",0.141977563264395
2022-07-31,"2022-07-31 21:10:03",0.141977563264395
2022-07-31,"2022-07-31 21:20:03",0.141977563264395
2022-07-31,"2022-07-31 21:30:03",0.141977563264395
2022-07-31,"2022-07-31 21:40:03",0.141977563264395
2022-07-31,"2022-07-31 21:50:03",0.141977563264395
2022-07-31,"2022-07-31 22:00:05",0.141977563264395
2022-07-31,"2022-07-31 22:10:03",0.141977563264395
2022-07-31,"2022-07-31 22:20:03",0.141977563264395
2022-07-31,"2022-07-31 22:30:04",0.141977563264395
2022-07-31,"2022-07-31 22:40:03",0.141977563264395
2022-07-31,"2022-07-31 22:50:03",0.141977563264395
2022-07-31,"2022-07-31 23:00:04",0.141977563264395
2022-07-31,"2022-07-31 23:10:03",0.141977563264395
2022-07-31,"2022-07-31 23:20:03",0.141977563264395
2022-07-31,"2022-07-31 23:30:03",0.141977563264395
2022-07-31,"2022-07-31 23:40:03",0.141977563264395
2022-07-31,"2022-07-31 23:50:03",0.143379360642395
2022-08-01,"2022-08-01 00:00:07",0.143379360642395
2022-08-01,"2022-08-01 00:10:03",0.143379360642395
2022-08-01,"2022-08-01 00:20:03",0.143379360642395
2022-08-01,"2022-08-01 00:30:03",0.143379360642395
2022-08-01,"2022-08-01 00:40:03",0.143379360642395
2022-08-01,"2022-08-01 00:50:03",0.143379360642395
2022-08-01,"2022-08-01 01:00:05",0.143379360642395
2022-08-01,"2022-08-01 01:10:03",0.143379360642395
2022-08-01,"2022-08-01 01:20:03",0.143379360642395
2022-08-01,"2022-08-01 01:30:03",0.143379360642395
2022-08-01,"2022-08-01 01:40:03",0.143379360642395
2022-08-01,"2022-08-01 01:50:02",0.143379360642395
2022-08-01,"2022-08-01 02:00:05",0.143379360642395
2022-08-01,"2022-08-01 02:10:03",0.143379360642395
2022-08-01,"2022-08-01 02:20:03",0.143379360642395
2022-08-01,"2022-08-01 02:30:03",0.143379360642395
2022-08-01,"2022-08-01 02:40:03",0.143379360642395
2022-08-01,"2022-08-01 02:50:03",0.143379360642395
2022-08-01,"2022-08-01 03:00:05",0.143379360642395
2022-08-01,"2022-08-01 03:10:03",0.143379360642395
2022-08-01,"2022-08-01 03:20:03",0.143379360642395
2022-08-01,"2022-08-01 03:30:03",0.143379360642395
2022-08-01,"2022-08-01 03:40:03",0.143379360642395
2022-08-01,"2022-08-01 03:50:03",0.143379360642395
2022-08-01,"2022-08-01 04:00:05",0.143379360642395
2022-08-01,"2022-08-01 04:10:04",0.143379360642395
2022-08-01,"2022-08-01 04:20:04",0.143379360642395
2022-08-01,"2022-08-01 04:30:03",0.143379360642395
2022-08-01,"2022-08-01 04:40:03",0.143379360642395
2022-08-01,"2022-08-01 04:50:03",0.143379360642395
2022-08-01,"2022-08-01 05:00:05",0.143379360642395
2022-08-01,"2022-08-01 05:10:03",0.143379360642395
2022-08-01,"2022-08-01 05:20:03",0.143379360642395
