"date_utc","date_time_utc","usdtz_price"
2022-11-08,"2022-11-08 00:00:07",0.73096769802369
2022-11-08,"2022-11-08 00:10:04",0.73096769802369
2022-11-08,"2022-11-08 00:20:04",0.73096769802369
2022-11-08,"2022-11-08 00:30:03",0.726639955186387
2022-11-08,"2022-11-08 00:40:04",0.726723110471638
2022-11-08,"2022-11-08 00:50:03",0.726723110471638
2022-11-08,"2022-11-08 01:00:06",0.726827162654356
2022-11-08,"2022-11-08 01:10:03",0.726827162654356
2022-11-08,"2022-11-08 01:20:03",0.726827162654356
2022-11-08,"2022-11-08 01:30:03",0.726827162654356
2022-11-08,"2022-11-08 01:40:04",0.726827162654356
2022-11-08,"2022-11-08 01:50:03",0.726827162654356
2022-11-08,"2022-11-08 02:00:05",0.726827162654356
2022-11-08,"2022-11-08 02:10:03",0.727329018330746
2022-11-08,"2022-11-08 02:20:03",0.727329018330746
2022-11-08,"2022-11-08 02:30:04",0.727329018330746
2022-11-08,"2022-11-08 02:40:03",0.727329018330746
2022-11-08,"2022-11-08 02:50:04",0.727329018330746
2022-11-08,"2022-11-08 03:00:05",0.727329018330746
2022-11-08,"2022-11-08 03:10:03",0.729312469606935
2022-11-08,"2022-11-08 03:20:04",0.738908233582972
2022-11-08,"2022-11-08 03:30:04",0.738908233582972
2022-11-08,"2022-11-08 03:40:04",0.738908233582972
2022-11-08,"2022-11-08 03:50:03",0.738908233582972
2022-11-08,"2022-11-08 04:00:05",0.750963481259291
2022-11-08,"2022-11-08 04:10:03",0.753694768901756
2022-11-08,"2022-11-08 04:20:03",0.761529081917367
2022-11-08,"2022-11-08 04:30:03",0.768535181087888
2022-11-08,"2022-11-08 04:40:03",0.768204550963675
2022-11-08,"2022-11-08 04:50:03",0.765493471639703
2022-11-08,"2022-11-08 05:00:05",0.765493471639703
2022-11-08,"2022-11-08 05:10:04",0.765493471639703
2022-11-08,"2022-11-08 05:20:04",0.766168196265552
2022-11-08,"2022-11-08 05:30:03",0.777795657210195
2022-11-08,"2022-11-08 05:40:03",0.777762196033883
2022-11-08,"2022-11-08 05:50:04",0.777762196033883
2022-11-08,"2022-11-08 06:00:06",0.777762196033883
2022-11-08,"2022-11-08 06:10:03",0.77718585953468
2022-11-08,"2022-11-08 06:20:04",0.77718585953468
2022-11-08,"2022-11-08 06:30:04",0.77718585953468
2022-11-08,"2022-11-08 06:40:04",0.769709542159293
2022-11-08,"2022-11-08 06:50:04",0.766612096695903
2022-11-08,"2022-11-08 07:00:05",0.767764730800119
2022-11-08,"2022-11-08 07:10:03",0.767764730800119
2022-11-08,"2022-11-08 07:20:03",0.767764730800119
2022-11-08,"2022-11-08 07:30:03",0.767764730800119
2022-11-08,"2022-11-08 07:40:04",0.767764730800119
2022-11-08,"2022-11-08 07:50:03",0.767764730800119
2022-11-08,"2022-11-08 08:00:06",0.767764730800119
2022-11-08,"2022-11-08 08:10:03",0.767764730800119
2022-11-08,"2022-11-08 08:20:04",0.767764730800119
2022-11-08,"2022-11-08 08:30:04",0.767764730800119
2022-11-08,"2022-11-08 08:40:04",0.767764730800119
2022-11-08,"2022-11-08 08:50:04",0.767764730800119
2022-11-08,"2022-11-08 09:00:05",0.767764730800119
2022-11-08,"2022-11-08 09:10:03",0.767764730800119
2022-11-08,"2022-11-08 09:20:04",0.767764730800119
2022-11-08,"2022-11-08 09:30:04",0.767764730800119
2022-11-08,"2022-11-08 09:40:03",0.767764730800119
2022-11-08,"2022-11-08 09:50:03",0.767764730800119
2022-11-08,"2022-11-08 10:00:05",0.767764730800119
2022-11-08,"2022-11-08 10:10:04",0.767764730800119
2022-11-08,"2022-11-08 10:20:03",0.767764730800119
2022-11-08,"2022-11-08 10:30:04",0.767764730800119
2022-11-08,"2022-11-08 10:40:04",0.767764730800119
2022-11-08,"2022-11-08 10:50:04",0.769076858366842
2022-11-08,"2022-11-08 11:00:04",0.769076858366842
2022-11-08,"2022-11-08 11:10:04",0.769076858366842
2022-11-08,"2022-11-08 11:20:04",0.769076858366842
2022-11-08,"2022-11-08 11:30:03",0.767381779565687
2022-11-08,"2022-11-08 11:40:04",0.767381779565687
2022-11-08,"2022-11-08 11:50:04",0.767381779565687
2022-11-08,"2022-11-08 12:00:06",0.767381779565687
2022-11-08,"2022-11-08 12:10:03",0.767381779565687
2022-11-08,"2022-11-08 12:20:04",0.767381779565687
2022-11-08,"2022-11-08 12:30:06",0.767381779565687
2022-11-08,"2022-11-08 12:40:04",0.767381779565687
2022-11-08,"2022-11-08 12:50:04",0.767381779565687
2022-11-08,"2022-11-08 13:00:06",0.767381779565687
2022-11-08,"2022-11-08 13:10:04",0.767381779565687
2022-11-08,"2022-11-08 13:20:04",0.767381779565687
2022-11-08,"2022-11-08 13:30:04",0.769179780832249
2022-11-08,"2022-11-08 13:40:04",0.769179780832249
2022-11-08,"2022-11-08 13:50:03",0.769179780832249
2022-11-08,"2022-11-08 14:00:06",0.77056655866465
2022-11-08,"2022-11-08 14:10:04",0.772802045870995
2022-11-08,"2022-11-08 14:20:03",0.774701475457464
2022-11-08,"2022-11-08 14:30:04",0.774701475457464
2022-11-08,"2022-11-08 14:40:03",0.780547887858936
2022-11-08,"2022-11-08 14:50:04",0.780444705658906
2022-11-08,"2022-11-08 15:00:08",0.780444705658906
2022-11-08,"2022-11-08 15:10:03",0.780444705658906
2022-11-08,"2022-11-08 15:20:04",0.77814316812502
2022-11-08,"2022-11-08 15:30:04",0.784303238265993
2022-11-08,"2022-11-08 15:40:03",0.784303238265993
2022-11-08,"2022-11-08 15:50:03",0.784303238265993
2022-11-08,"2022-11-08 16:00:06",0.783831594218768
2022-11-08,"2022-11-08 16:10:04",0.766240662402575
2022-11-08,"2022-11-08 16:20:04",0.761334631301076
2022-11-08,"2022-11-08 16:30:04",0.756705558478236
2022-11-08,"2022-11-08 16:40:04",0.753042118896677
2022-11-08,"2022-11-08 16:50:04",0.753061060976883
2022-11-08,"2022-11-08 17:00:06",0.753061060976883
2022-11-08,"2022-11-08 17:10:04",0.753061060976883
2022-11-08,"2022-11-08 17:20:04",0.753061060976883
2022-11-08,"2022-11-08 17:30:04",0.76414924953867
2022-11-08,"2022-11-08 17:40:03",0.763647083616194
2022-11-08,"2022-11-08 17:50:04",0.763647083616194
