"date_utc","date_time_utc","usdtz_price"
2022-09-28,"2022-09-28 00:00:06",0.674112193786836
2022-09-28,"2022-09-28 00:10:03",0.674112193786836
2022-09-28,"2022-09-28 00:20:04",0.674112193786836
2022-09-28,"2022-09-28 00:30:03",0.674112193786836
2022-09-28,"2022-09-28 00:40:04",0.674112193786836
2022-09-28,"2022-09-28 00:50:04",0.674112193786836
2022-09-28,"2022-09-28 01:00:06",0.674112116921792
2022-09-28,"2022-09-28 01:10:04",0.674112116921792
2022-09-28,"2022-09-28 01:20:03",0.674112116921792
2022-09-28,"2022-09-28 01:30:04",0.674112116921792
2022-09-28,"2022-09-28 01:40:03",0.6766191330531
2022-09-28,"2022-09-28 01:50:03",0.678621818258587
2022-09-28,"2022-09-28 02:00:05",0.679417495583492
2022-09-28,"2022-09-28 02:10:03",0.680244630632122
2022-09-28,"2022-09-28 02:20:03",0.680244630632122
2022-09-28,"2022-09-28 02:30:03",0.685479221759137
2022-09-28,"2022-09-28 02:40:03",0.689221826071569
2022-09-28,"2022-09-28 02:50:04",0.689175447766201
2022-09-28,"2022-09-28 03:00:05",0.689175447766201
2022-09-28,"2022-09-28 03:10:04",0.689175447766201
2022-09-28,"2022-09-28 03:20:03",0.689175447766201
2022-09-28,"2022-09-28 03:30:04",0.689175447766201
2022-09-28,"2022-09-28 03:40:04",0.689175447766201
2022-09-28,"2022-09-28 03:50:03",0.689175447766201
2022-09-28,"2022-09-28 04:00:05",0.689175447766201
2022-09-28,"2022-09-28 04:10:03",0.689175447766201
2022-09-28,"2022-09-28 04:20:03",0.689175447766201
2022-09-28,"2022-09-28 04:30:03",0.689175447766201
2022-09-28,"2022-09-28 04:40:03",0.689175447766201
2022-09-28,"2022-09-28 04:50:04",0.689175447766201
2022-09-28,"2022-09-28 05:00:07",0.689175447766201
2022-09-28,"2022-09-28 05:10:04",0.689175447766201
2022-09-28,"2022-09-28 05:20:03",0.689175447766201
2022-09-28,"2022-09-28 05:30:03",0.689175447766201
2022-09-28,"2022-09-28 05:40:03",0.689175447766201
2022-09-28,"2022-09-28 05:50:04",0.689175447766201
2022-09-28,"2022-09-28 06:00:06",0.689175447766201
2022-09-28,"2022-09-28 06:10:04",0.689175447766201
2022-09-28,"2022-09-28 06:20:03",0.689175447766201
2022-09-28,"2022-09-28 06:30:04",0.689175447766201
2022-09-28,"2022-09-28 06:40:03",0.689175447766201
2022-09-28,"2022-09-28 06:50:04",0.691071559541577
2022-09-28,"2022-09-28 07:00:06",0.691071559541577
2022-09-28,"2022-09-28 07:10:03",0.691071559541577
2022-09-28,"2022-09-28 07:20:04",0.69189277477836
2022-09-28,"2022-09-28 07:30:04",0.69189277477836
2022-09-28,"2022-09-28 07:40:04",0.69189277477836
2022-09-28,"2022-09-28 07:50:03",0.69189277477836
2022-09-28,"2022-09-28 08:00:05",0.69189277477836
2022-09-28,"2022-09-28 08:10:04",0.69189277477836
2022-09-28,"2022-09-28 08:20:04",0.69189277477836
2022-09-28,"2022-09-28 08:30:04",0.69189277477836
2022-09-28,"2022-09-28 08:40:03",0.693813005493105
2022-09-28,"2022-09-28 08:50:04",0.693813005493105
2022-09-28,"2022-09-28 09:00:05",0.693813005493105
2022-09-28,"2022-09-28 09:10:03",0.693813005493105
