"date_utc","date_time_utc","usdtz_price"
2022-12-08,"2022-12-08 00:00:08",1.00553363297812
2022-12-08,"2022-12-08 00:10:04",1.00553363297812
2022-12-08,"2022-12-08 00:20:04",1.00553363297812
2022-12-08,"2022-12-08 00:30:04",1.00327265196747
2022-12-08,"2022-12-08 00:40:04",1.00327265196747
2022-12-08,"2022-12-08 00:50:04",1.00327265196747
2022-12-08,"2022-12-08 01:00:06",1.00327265196747
2022-12-08,"2022-12-08 01:10:04",1.00326682269263
2022-12-08,"2022-12-08 01:20:04",1.00326682269263
2022-12-08,"2022-12-08 01:30:04",1.00326682269263
2022-12-08,"2022-12-08 01:40:04",1.00326682269263
2022-12-08,"2022-12-08 01:50:04",1.00326682269263
2022-12-08,"2022-12-08 02:00:06",1.00326682269263
2022-12-08,"2022-12-08 02:10:04",1.00326682269263
2022-12-08,"2022-12-08 02:20:04",1.00326682269263
2022-12-08,"2022-12-08 02:30:04",1.00326682269263
2022-12-08,"2022-12-08 02:40:04",1.00326682269263
2022-12-08,"2022-12-08 02:50:04",1.00326682269263
2022-12-08,"2022-12-08 03:00:06",1.00326682269263
2022-12-08,"2022-12-08 03:10:04",1.00326682269263
2022-12-08,"2022-12-08 03:20:04",1.00326682269263
2022-12-08,"2022-12-08 03:30:04",1.00326682269263
2022-12-08,"2022-12-08 03:40:04",1.00326682269263
2022-12-08,"2022-12-08 03:50:03",1.00326682269263
2022-12-08,"2022-12-08 04:00:06",1.00326682269263
2022-12-08,"2022-12-08 04:10:04",1.00326682269263
2022-12-08,"2022-12-08 04:20:04",1.00326682269263
2022-12-08,"2022-12-08 04:30:04",1.00326682269263
2022-12-08,"2022-12-08 04:40:04",1.00326682269263
2022-12-08,"2022-12-08 04:50:03",1.00326682269263
2022-12-08,"2022-12-08 05:00:05",1.00326682269263
2022-12-08,"2022-12-08 05:10:04",1.00326682269263
2022-12-08,"2022-12-08 05:20:04",1.00326682269263
2022-12-08,"2022-12-08 05:30:04",1.00326682269263
