"symbol","split","holdout_predictions","date_time_utc","date","price_usd","target_price_24h","model","last_refreshed"
"OXT",5,-0.125187006743207,"2023-04-04 01:00:00",2023-04-04,27761.83,NA,"lm","2023-04-05 01:37:10"
"OXT",5,0.227671076651368,"2023-04-04 02:00:00",2023-04-04,27811.97,NA,"lm","2023-04-05 01:37:10"
"OXT",5,0.190938575434246,"2023-04-04 03:00:00",2023-04-04,27849.34,NA,"lm","2023-04-05 01:37:10"
"OXT",5,-0.0432504845364318,"2023-04-04 04:00:00",2023-04-04,27850.09,NA,"lm","2023-04-05 01:37:10"
"OXT",5,-0.0385418200408809,"2023-04-04 05:00:00",2023-04-04,27813.06,NA,"lm","2023-04-05 01:37:10"
"OXT",5,0.0377210656306201,"2023-04-04 06:00:00",2023-04-04,27889.73,NA,"lm","2023-04-05 01:37:10"
"OXT",5,-0.249957300708599,"2023-04-04 07:00:00",2023-04-04,28080.29,NA,"lm","2023-04-05 01:37:10"
"OXT",5,0.136657108990743,"2023-04-04 08:00:00",2023-04-04,28025,NA,"lm","2023-04-05 01:37:10"
"OXT",5,0.363850892508184,"2023-04-04 09:00:00",2023-04-04,28098.65,NA,"lm","2023-04-05 01:37:10"
"OXT",5,-0.154367467690682,"2023-04-04 10:00:00",2023-04-04,28194.99,NA,"lm","2023-04-05 01:37:10"
"OXT",5,-0.181114469656729,"2023-04-04 11:00:00",2023-04-04,28223.85,NA,"lm","2023-04-05 01:37:10"
"OXT",5,-0.630446690354874,"2023-04-04 12:00:00",2023-04-04,28289.18,NA,"lm","2023-04-05 01:37:10"
"ALCX",5,-0.332378434161848,"2023-04-04 01:00:00",2023-04-04,27761.83,NA,"lm","2023-04-05 01:37:10"
"ALCX",5,-0.880242050943844,"2023-04-04 02:00:00",2023-04-04,27811.97,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 01:00:00",2023-04-04,27761.83,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 02:00:00",2023-04-04,27811.97,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 03:00:00",2023-04-04,27849.34,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 04:00:00",2023-04-04,27850.09,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 05:00:00",2023-04-04,27813.06,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 06:00:00",2023-04-04,27889.73,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 07:00:00",2023-04-04,28080.29,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 08:00:00",2023-04-04,28025,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 09:00:00",2023-04-04,28098.65,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 10:00:00",2023-04-04,28194.99,NA,"lm","2023-04-05 01:37:10"
"BTG",5,-1.18941183014304,"2023-04-04 11:00:00",2023-04-04,28223.85,NA,"lm","2023-04-05 01:37:10"
"BTG",5,-0.594408186541431,"2023-04-04 12:00:00",2023-04-04,28289.18,NA,"lm","2023-04-05 01:37:10"
"BTG",5,2.17123513139885,"2023-04-04 13:00:00",2023-04-04,28265.47,NA,"lm","2023-04-05 01:37:10"
"BTG",5,1.30517089435948,"2023-04-04 14:00:00",2023-04-04,28105.85,NA,"lm","2023-04-05 01:37:10"
"BTG",5,0.513799553106974,"2023-04-04 15:00:00",2023-04-04,28119.23,NA,"lm","2023-04-05 01:37:10"
"BTG",5,-0.99676856593596,"2023-04-04 16:00:00",2023-04-04,28032.52,NA,"lm","2023-04-05 01:37:10"
"BTG",5,0.0931490574555585,"2023-04-04 17:00:01",2023-04-04,28091.14,NA,"lm","2023-04-05 01:37:10"
"BTG",5,-0.503778866275109,"2023-04-04 18:00:00",2023-04-04,28223.16,NA,"lm","2023-04-05 01:37:10"
"BTG",5,1.08161789562721,"2023-04-04 19:00:00",2023-04-04,28114.01,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 20:00:00",2023-04-04,28190.51,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 21:00:00",2023-04-04,28250.31,NA,"lm","2023-04-05 01:37:10"
"BTG",5,NA,"2023-04-04 22:00:00",2023-04-04,28218.64,NA,"lm","2023-04-05 01:37:10"
"WAXP",5,0.742915543080024,"2023-04-04 01:00:00",2023-04-04,27761.83,NA,"lm","2023-04-05 01:37:10"
"WAXP",5,-0.262375669671866,"2023-04-04 02:00:00",2023-04-04,27811.97,NA,"lm","2023-04-05 01:37:10"
"WAXP",5,0.0511917953601926,"2023-04-04 03:00:00",2023-04-04,27849.34,NA,"lm","2023-04-05 01:37:10"
"WAXP",5,0.293941865409818,"2023-04-04 04:00:00",2023-04-04,27850.09,NA,"lm","2023-04-05 01:37:10"
