"date_utc","date_time_utc","PLENTY_price"
2022-11-08,"2022-11-08 00:00:08",0.0174181405167157
2022-11-08,"2022-11-08 00:10:04",0.0174181405167157
2022-11-08,"2022-11-08 00:20:04",0.0174181405167157
2022-11-08,"2022-11-08 00:30:04",0.0174181405167157
2022-11-08,"2022-11-08 00:40:04",0.0174181405167157
2022-11-08,"2022-11-08 00:50:04",0.0174181405167157
2022-11-08,"2022-11-08 01:00:06",0.0174126063375246
2022-11-08,"2022-11-08 01:10:04",0.0174126063375246
2022-11-08,"2022-11-08 01:20:04",0.0174126063375246
2022-11-08,"2022-11-08 01:30:04",0.0174126063375246
2022-11-08,"2022-11-08 01:40:04",0.0174126063375246
2022-11-08,"2022-11-08 01:50:04",0.0174126063375246
2022-11-08,"2022-11-08 02:00:06",0.0174126063375246
2022-11-08,"2022-11-08 02:10:04",0.0174126063375246
2022-11-08,"2022-11-08 02:20:04",0.0174126063375246
2022-11-08,"2022-11-08 02:30:04",0.0174126063375246
2022-11-08,"2022-11-08 02:40:04",0.0174126063375246
2022-11-08,"2022-11-08 02:50:04",0.0174126063375246
2022-11-08,"2022-11-08 03:00:06",0.0174126063375246
2022-11-08,"2022-11-08 03:10:04",0.0174661661984083
2022-11-08,"2022-11-08 03:20:04",0.0174661661984083
2022-11-08,"2022-11-08 03:30:04",0.0175974038840458
2022-11-08,"2022-11-08 03:40:04",0.0175947745606418
2022-11-08,"2022-11-08 03:50:04",0.0175947745606418
2022-11-08,"2022-11-08 04:00:05",0.0176639976431064
2022-11-08,"2022-11-08 04:10:04",0.0177678512142308
2022-11-08,"2022-11-08 04:20:04",0.0178954354584544
2022-11-08,"2022-11-08 04:30:04",0.0179179737092778
2022-11-08,"2022-11-08 04:40:04",0.0178892140868981
2022-11-08,"2022-11-08 04:50:04",0.0176332260392849
2022-11-08,"2022-11-08 05:00:06",0.0176332260392849
2022-11-08,"2022-11-08 05:10:04",0.0176332260392849
2022-11-08,"2022-11-08 05:20:04",0.0176639367300536
2022-11-08,"2022-11-08 05:30:04",0.0178504492909086
2022-11-08,"2022-11-08 05:40:04",0.0178504492909086
2022-11-08,"2022-11-08 05:50:05",0.0178504492909086
2022-11-08,"2022-11-08 06:00:07",0.0178504492909086
2022-11-08,"2022-11-08 06:10:04",0.0178504492909086
2022-11-08,"2022-11-08 06:20:05",0.0178386382004285
2022-11-08,"2022-11-08 06:30:05",0.0178386382004285
2022-11-08,"2022-11-08 06:40:04",0.0177973982601298
2022-11-08,"2022-11-08 06:50:04",0.0177371900531358
2022-11-08,"2022-11-08 07:00:06",0.0177371900531358
2022-11-08,"2022-11-08 07:10:04",0.0177371900531358
2022-11-08,"2022-11-08 07:20:04",0.0177371900531358
2022-11-08,"2022-11-08 07:30:04",0.0177371900531358
2022-11-08,"2022-11-08 07:40:04",0.0177371900531358
2022-11-08,"2022-11-08 07:50:04",0.0177371900531358
2022-11-08,"2022-11-08 08:00:07",0.0177371900531358
2022-11-08,"2022-11-08 08:10:04",0.0177371900531358
2022-11-08,"2022-11-08 08:20:05",0.0177371900531358
2022-11-08,"2022-11-08 08:30:04",0.0177371900531358
2022-11-08,"2022-11-08 08:40:04",0.0177371900531358
2022-11-08,"2022-11-08 08:50:04",0.0177371900531358
2022-11-08,"2022-11-08 09:00:05",0.0177371900531358
2022-11-08,"2022-11-08 09:10:04",0.0177371900531358
2022-11-08,"2022-11-08 09:20:04",0.0177371900531358
2022-11-08,"2022-11-08 09:30:04",0.0177371900531358
2022-11-08,"2022-11-08 09:40:04",0.0177399130133652
2022-11-08,"2022-11-08 09:50:04",0.0177399130133652
2022-11-08,"2022-11-08 10:00:05",0.0177399130133652
2022-11-08,"2022-11-08 10:10:05",0.0177399130133652
