"date_utc","date_time_utc","PLENTY_price"
2022-09-27,"2022-09-27 00:00:08",0.0129875826554712
2022-09-27,"2022-09-27 00:10:04",0.0129875826554712
2022-09-27,"2022-09-27 00:20:04",0.0129849176092177
2022-09-27,"2022-09-27 00:30:04",0.0129849176092177
2022-09-27,"2022-09-27 00:40:05",0.0129849176092177
2022-09-27,"2022-09-27 00:50:04",0.0129849176092177
2022-09-27,"2022-09-27 01:00:06",0.0129849176092177
2022-09-27,"2022-09-27 01:10:04",0.0129849176092177
2022-09-27,"2022-09-27 01:20:04",0.0129849176092177
2022-09-27,"2022-09-27 01:30:04",0.0129849176092177
2022-09-27,"2022-09-27 01:40:04",0.0129533235708562
2022-09-27,"2022-09-27 01:50:04",0.0129533235708562
2022-09-27,"2022-09-27 02:00:06",0.0129533235708562
2022-09-27,"2022-09-27 02:10:04",0.0129533235708562
2022-09-27,"2022-09-27 02:20:04",0.0129533235708562
2022-09-27,"2022-09-27 02:30:04",0.0129533235708562
2022-09-27,"2022-09-27 02:40:04",0.0128559052486746
2022-09-27,"2022-09-27 02:50:04",0.0128559052486746
2022-09-27,"2022-09-27 03:00:07",0.0128559052486746
2022-09-27,"2022-09-27 03:10:04",0.0128382325474201
2022-09-27,"2022-09-27 03:20:05",0.012862706018803
2022-09-27,"2022-09-27 03:30:04",0.012862706018803
2022-09-27,"2022-09-27 03:40:05",0.012862706018803
2022-09-27,"2022-09-27 03:50:04",0.012862706018803
2022-09-27,"2022-09-27 04:00:06",0.012862706018803
2022-09-27,"2022-09-27 04:10:04",0.012844453603476
2022-09-27,"2022-09-27 04:20:04",0.012844453603476
2022-09-27,"2022-09-27 04:30:04",0.012844453603476
2022-09-27,"2022-09-27 04:40:04",0.012844453603476
2022-09-27,"2022-09-27 04:50:04",0.012844453603476
2022-09-27,"2022-09-27 05:00:06",0.012844453603476
2022-09-27,"2022-09-27 05:10:04",0.012844453603476
2022-09-27,"2022-09-27 05:20:04",0.012844453603476
2022-09-27,"2022-09-27 05:30:04",0.012844453603476
2022-09-27,"2022-09-27 05:40:04",0.012844453603476
2022-09-27,"2022-09-27 05:50:04",0.012844453603476
2022-09-27,"2022-09-27 06:00:06",0.012844453603476
2022-09-27,"2022-09-27 06:10:05",0.012844453603476
2022-09-27,"2022-09-27 06:20:04",0.0127470450236044
2022-09-27,"2022-09-27 06:30:04",0.0127980479701911
2022-09-27,"2022-09-27 06:40:04",0.0128075159289576
2022-09-27,"2022-09-27 06:50:04",0.0128075159289576
2022-09-27,"2022-09-27 07:00:06",0.0128075159289576
2022-09-27,"2022-09-27 07:10:04",0.0127902399499481
2022-09-27,"2022-09-27 07:20:04",0.0127902399499481
2022-09-27,"2022-09-27 07:30:04",0.0127902399499481
2022-09-27,"2022-09-27 07:40:04",0.0127902399499481
2022-09-27,"2022-09-27 07:50:04",0.0127902399499481
2022-09-27,"2022-09-27 08:00:07",0.0127902399499481
2022-09-27,"2022-09-27 08:10:04",0.0127902399499481
2022-09-27,"2022-09-27 08:20:04",0.0127902399499481
2022-09-27,"2022-09-27 08:30:04",0.0128007852317025
2022-09-27,"2022-09-27 08:40:04",0.0128007852317025
2022-09-27,"2022-09-27 08:50:04",0.0128164392583982
2022-09-27,"2022-09-27 09:00:06",0.0128164392583982
2022-09-27,"2022-09-27 09:10:04",0.0128768456975254
2022-09-27,"2022-09-27 09:20:04",0.0128768456975254
2022-09-27,"2022-09-27 09:30:05",0.0128768456975254
2022-09-27,"2022-09-27 09:40:04",0.0128768456975254
