"date_utc","date_time_utc","PLENTY_price"
2022-12-08,"2022-12-08 00:00:09",0.0262270359549615
2022-12-08,"2022-12-08 00:10:05",0.0262282389370134
2022-12-08,"2022-12-08 00:20:06",0.0262282389370134
2022-12-08,"2022-12-08 00:30:04",0.0262282389370134
2022-12-08,"2022-12-08 00:40:05",0.0262282389370134
2022-12-08,"2022-12-08 00:50:05",0.0262282389370134
2022-12-08,"2022-12-08 01:00:07",0.0262213733654786
2022-12-08,"2022-12-08 01:10:05",0.0262213733654786
2022-12-08,"2022-12-08 01:20:05",0.0262213733654786
2022-12-08,"2022-12-08 01:30:05",0.0262213733654786
2022-12-08,"2022-12-08 01:40:05",0.0262213733654786
2022-12-08,"2022-12-08 01:50:04",0.0262213733654786
2022-12-08,"2022-12-08 02:00:06",0.0262213733654786
2022-12-08,"2022-12-08 02:10:04",0.0262213733654786
2022-12-08,"2022-12-08 02:20:05",0.0262213733654786
2022-12-08,"2022-12-08 02:30:05",0.0262213733654786
2022-12-08,"2022-12-08 02:40:04",0.0262213733654786
2022-12-08,"2022-12-08 02:50:05",0.0262213733654786
2022-12-08,"2022-12-08 03:00:07",0.0262213733654786
2022-12-08,"2022-12-08 03:10:05",0.0262213733654786
2022-12-08,"2022-12-08 03:20:06",0.0262213733654786
2022-12-08,"2022-12-08 03:30:04",0.0262213733654786
2022-12-08,"2022-12-08 03:40:04",0.0262213733654786
2022-12-08,"2022-12-08 03:50:04",0.0262213733654786
2022-12-08,"2022-12-08 04:00:07",0.0262213733654786
2022-12-08,"2022-12-08 04:10:05",0.0262213733654786
2022-12-08,"2022-12-08 04:20:04",0.0262213733654786
2022-12-08,"2022-12-08 04:30:04",0.0262213733654786
2022-12-08,"2022-12-08 04:40:05",0.0262213733654786
2022-12-08,"2022-12-08 04:50:04",0.0262213733654786
2022-12-08,"2022-12-08 05:00:06",0.0262213733654786
2022-12-08,"2022-12-08 05:10:04",0.0262213733654786
2022-12-08,"2022-12-08 05:20:05",0.0262213733654786
2022-12-08,"2022-12-08 05:30:04",0.0262213733654786
2022-12-08,"2022-12-08 05:40:04",0.0262213733654786
2022-12-08,"2022-12-08 05:50:05",0.0262213733654786
2022-12-08,"2022-12-08 06:00:08",0.0262213733654786
2022-12-08,"2022-12-08 06:10:05",0.0263103775698641
2022-12-08,"2022-12-08 06:20:04",0.0263578453602888
2022-12-08,"2022-12-08 06:30:05",0.0263578453602888
2022-12-08,"2022-12-08 06:40:04",0.0264067557155052
2022-12-08,"2022-12-08 06:50:05",0.0264541936194986
2022-12-08,"2022-12-08 07:00:07",0.0264541936194986
2022-12-08,"2022-12-08 07:10:04",0.0264276163627292
2022-12-08,"2022-12-08 07:20:05",0.0264276163627292
2022-12-08,"2022-12-08 07:30:05",0.0264276163627292
2022-12-08,"2022-12-08 07:40:04",0.0264276163627292
2022-12-08,"2022-12-08 07:50:04",0.0264276163627292
2022-12-08,"2022-12-08 08:00:06",0.0264276163627292
2022-12-08,"2022-12-08 08:10:05",0.0264276163627292
2022-12-08,"2022-12-08 08:20:05",0.0264276163627292
2022-12-08,"2022-12-08 08:30:05",0.0264276163627292
2022-12-08,"2022-12-08 08:40:04",0.0264268133016461
2022-12-08,"2022-12-08 08:50:04",0.0264268133016461
2022-12-08,"2022-12-08 09:00:07",0.0265350818046183
2022-12-08,"2022-12-08 09:10:05",0.0269741971932276
2022-12-08,"2022-12-08 09:20:04",0.0269741971932276
2022-12-08,"2022-12-08 09:30:05",0.0269741971932276
2022-12-08,"2022-12-08 09:40:04",0.0269741971932276
2022-12-08,"2022-12-08 09:50:05",0.0269741971932276
2022-12-08,"2022-12-08 10:00:08",0.0271725998452126
2022-12-08,"2022-12-08 10:10:05",0.0271404205712117
2022-12-08,"2022-12-08 10:20:05",0.0271325412377993
2022-12-08,"2022-12-08 10:30:05",0.0271325412377993
2022-12-08,"2022-12-08 10:40:05",0.0271203316956117
2022-12-08,"2022-12-08 10:50:05",0.0271203316956117
2022-12-08,"2022-12-08 11:00:07",0.0271203316956117
2022-12-08,"2022-12-08 11:10:05",0.0271203316956117
2022-12-08,"2022-12-08 11:20:05",0.0271203316956117
2022-12-08,"2022-12-08 11:30:05",0.027110857873995
2022-12-08,"2022-12-08 11:40:04",0.0270989005952926
2022-12-08,"2022-12-08 11:50:04",0.0270989005952926
2022-12-08,"2022-12-08 12:00:08",0.0271026672906403
2022-12-08,"2022-12-08 12:10:04",0.0271026672906403
2022-12-08,"2022-12-08 12:20:05",0.0271026672906403
2022-12-08,"2022-12-08 12:30:05",0.0271026672906403
2022-12-08,"2022-12-08 12:40:05",0.0271026672906403
2022-12-08,"2022-12-08 12:50:04",0.0271026672906403
2022-12-08,"2022-12-08 13:00:07",0.0271026672906403
2022-12-08,"2022-12-08 13:10:05",0.0271026672906403
2022-12-08,"2022-12-08 13:20:04",0.0271026672906403
2022-12-08,"2022-12-08 13:30:04",0.0271026672906403
2022-12-08,"2022-12-08 13:40:05",0.0271026672906403
2022-12-08,"2022-12-08 13:50:05",0.02712472829879
2022-12-08,"2022-12-08 14:00:07",0.02712472829879
2022-12-08,"2022-12-08 14:10:05",0.02712472829879
2022-12-08,"2022-12-08 14:20:05",0.02712472829879
2022-12-08,"2022-12-08 14:30:05",0.02712472829879
2022-12-08,"2022-12-08 14:40:05",0.02712472829879
2022-12-08,"2022-12-08 14:50:04",0.02712472829879
2022-12-08,"2022-12-08 15:00:07",0.02712472829879
2022-12-08,"2022-12-08 15:10:05",0.0271241050483093
2022-12-08,"2022-12-08 15:20:05",0.0271241050483093
2022-12-08,"2022-12-08 15:30:04",0.0271241050483093
2022-12-08,"2022-12-08 15:40:04",0.0271241050483093
2022-12-08,"2022-12-08 15:50:05",0.0271241050483093
2022-12-08,"2022-12-08 16:00:07",0.0271241050483093
2022-12-08,"2022-12-08 16:10:06",0.0271815968390189
2022-12-08,"2022-12-08 16:20:05",0.0271815968390189
2022-12-08,"2022-12-08 16:30:04",0.0271815968390189
2022-12-08,"2022-12-08 16:40:04",0.0271815968390189
2022-12-08,"2022-12-08 16:50:05",0.0271815968390189
2022-12-08,"2022-12-08 17:00:06",0.0271815968390189
2022-12-08,"2022-12-08 17:10:05",0.0273060590628221
2022-12-08,"2022-12-08 17:20:05",0.0272908355068074
2022-12-08,"2022-12-08 17:30:05",0.0272908355068074
2022-12-08,"2022-12-08 17:40:04",0.0272108337123707
2022-12-08,"2022-12-08 17:50:05",0.0272108337123707
2022-12-08,"2022-12-08 18:00:07",0.0272108337123707
2022-12-08,"2022-12-08 18:10:05",0.0272108337123707
2022-12-08,"2022-12-08 18:20:05",0.0272108337123707
2022-12-08,"2022-12-08 18:30:05",0.0272108337123707
2022-12-08,"2022-12-08 18:40:04",0.0272108337123707
2022-12-08,"2022-12-08 18:50:04",0.0272108337123707
2022-12-08,"2022-12-08 19:00:07",0.0270530187631881
2022-12-08,"2022-12-08 19:10:05",0.0269996552283288
2022-12-08,"2022-12-08 19:20:05",0.0269996552283288
2022-12-08,"2022-12-08 19:30:05",0.0269996552283288
2022-12-08,"2022-12-08 19:40:05",0.0269996552283288
2022-12-08,"2022-12-08 19:50:05",0.027004744730607
2022-12-08,"2022-12-08 20:00:07",0.027004744730607
2022-12-08,"2022-12-08 20:10:05",0.0271072650233449
2022-12-08,"2022-12-08 20:20:05",0.0271072650233449
2022-12-08,"2022-12-08 20:30:05",0.0270938415701492
2022-12-08,"2022-12-08 20:40:05",0.0270938415701492
2022-12-08,"2022-12-08 20:50:05",0.0270938415701492
2022-12-08,"2022-12-08 21:00:08",0.0270489192288364
2022-12-08,"2022-12-08 21:10:05",0.0269867055056154
2022-12-08,"2022-12-08 21:20:05",0.0269867055056154
2022-12-08,"2022-12-08 21:30:04",0.0269867055056154
2022-12-08,"2022-12-08 21:40:06",0.0269199560415159
2022-12-08,"2022-12-08 21:50:05",0.0269199560415159
2022-12-08,"2022-12-08 22:00:07",0.0269199560415159
2022-12-08,"2022-12-08 22:10:04",0.0269199560415159
2022-12-08,"2022-12-08 22:20:05",0.0269259888757488
2022-12-08,"2022-12-08 22:30:04",0.0269259888757488
2022-12-08,"2022-12-08 22:40:05",0.0269259888757488
2022-12-08,"2022-12-08 22:50:05",0.0269259888757488
2022-12-08,"2022-12-08 23:00:07",0.0269259888757488
2022-12-08,"2022-12-08 23:10:05",0.0269259888757488
2022-12-08,"2022-12-08 23:20:05",0.0269259888757488
2022-12-08,"2022-12-08 23:30:05",0.0269292864955074
2022-12-08,"2022-12-08 23:40:05",0.0269292864955074
2022-12-08,"2022-12-08 23:50:05",0.0268908253349597
2022-12-09,"2022-12-09 00:00:09",0.0268908253349597
2022-12-09,"2022-12-09 00:10:05",0.0268908253349597
2022-12-09,"2022-12-09 00:20:05",0.0268908253349597
2022-12-09,"2022-12-09 00:30:05",0.026894218832313
2022-12-09,"2022-12-09 00:40:05",0.026894218832313
2022-12-09,"2022-12-09 00:50:04",0.026894218832313
2022-12-09,"2022-12-09 01:00:07",0.026894218832313
2022-12-09,"2022-12-09 01:10:05",0.026894218832313
2022-12-09,"2022-12-09 01:20:05",0.0268869375868922
2022-12-09,"2022-12-09 01:30:05",0.0268869375868922
2022-12-09,"2022-12-09 01:40:05",0.0268869375868922
2022-12-09,"2022-12-09 01:50:05",0.0268869375868922
2022-12-09,"2022-12-09 02:00:07",0.0268869375868922
2022-12-09,"2022-12-09 02:10:05",0.0268869375868922
2022-12-09,"2022-12-09 02:20:05",0.0268869375868922
2022-12-09,"2022-12-09 02:30:05",0.0268869375868922
2022-12-09,"2022-12-09 02:40:04",0.0268864379290663
2022-12-09,"2022-12-09 02:50:04",0.0268864379290663
2022-12-09,"2022-12-09 03:00:07",0.0268864379290663
2022-12-09,"2022-12-09 03:10:05",0.0268864379290663
2022-12-09,"2022-12-09 03:20:05",0.0268864379290663
2022-12-09,"2022-12-09 03:30:05",0.0268864379290663
2022-12-09,"2022-12-09 03:40:05",0.0268864379290663
2022-12-09,"2022-12-09 03:50:04",0.0268864379290663
2022-12-09,"2022-12-09 04:00:07",0.0268864379290663
2022-12-09,"2022-12-09 04:10:05",0.0268864379290663
2022-12-09,"2022-12-09 04:20:05",0.0268864379290663
2022-12-09,"2022-12-09 04:30:05",0.0268864379290663
2022-12-09,"2022-12-09 04:40:04",0.0268864379290663
2022-12-09,"2022-12-09 04:50:05",0.0268864379290663
2022-12-09,"2022-12-09 05:00:07",0.0268864379290663
2022-12-09,"2022-12-09 05:10:05",0.0268864379290663
2022-12-09,"2022-12-09 05:20:05",0.0268864379290663
2022-12-09,"2022-12-09 05:30:05",0.0268864379290663
