"date_utc","date_time_utc","PLENTY_price"
2022-07-31,"2022-07-31 00:00:09",0.014797006126997
2022-07-31,"2022-07-31 00:10:04",0.0147692992986839
2022-07-31,"2022-07-31 00:20:04",0.01474250446914
2022-07-31,"2022-07-31 00:30:04",0.01474250446914
2022-07-31,"2022-07-31 00:40:04",0.01474250446914
2022-07-31,"2022-07-31 00:50:04",0.0147326463578775
2022-07-31,"2022-07-31 01:00:06",0.0147326463578775
2022-07-31,"2022-07-31 01:10:04",0.0147326463578775
2022-07-31,"2022-07-31 01:20:04",0.0147326463578775
2022-07-31,"2022-07-31 01:30:04",0.0147326463578775
2022-07-31,"2022-07-31 01:40:04",0.0147326463578775
2022-07-31,"2022-07-31 01:50:04",0.0147326463578775
2022-07-31,"2022-07-31 02:00:07",0.0147326463578775
2022-07-31,"2022-07-31 02:10:05",0.0147326463578775
2022-07-31,"2022-07-31 02:20:04",0.0147326463578775
2022-07-31,"2022-07-31 02:30:04",0.0147326463578775
2022-07-31,"2022-07-31 02:40:04",0.0147326463578775
2022-07-31,"2022-07-31 02:50:04",0.0147326463578775
2022-07-31,"2022-07-31 03:00:07",0.0147974321061261
2022-07-31,"2022-07-31 03:10:04",0.0147827215492569
2022-07-31,"2022-07-31 03:20:05",0.0147827215492569
2022-07-31,"2022-07-31 03:30:04",0.0147827215492569
2022-07-31,"2022-07-31 03:40:04",0.0147827215492569
2022-07-31,"2022-07-31 03:50:05",0.0147827215492569
2022-07-31,"2022-07-31 04:00:07",0.0147827215492569
2022-07-31,"2022-07-31 04:10:04",0.0147827215492569
2022-07-31,"2022-07-31 04:20:04",0.0147827215492569
2022-07-31,"2022-07-31 04:30:04",0.0147827215492569
2022-07-31,"2022-07-31 04:40:04",0.0147827215492569
2022-07-31,"2022-07-31 04:50:04",0.0147827215492569
2022-07-31,"2022-07-31 05:00:07",0.0147827215492569
2022-07-31,"2022-07-31 05:10:04",0.0147827215492569
2022-07-31,"2022-07-31 05:20:04",0.0147827215492569
2022-07-31,"2022-07-31 05:30:04",0.0147827215492569
2022-07-31,"2022-07-31 05:40:05",0.014753599349168
2022-07-31,"2022-07-31 05:50:05",0.0145471213931733
2022-07-31,"2022-07-31 06:00:08",0.0146172953397169
2022-07-31,"2022-07-31 06:10:04",0.0146416442054746
2022-07-31,"2022-07-31 06:20:05",0.0146416442054746
2022-07-31,"2022-07-31 06:30:04",0.0146416442054746
2022-07-31,"2022-07-31 06:40:04",0.0146416442054746
2022-07-31,"2022-07-31 06:50:04",0.0146421964891732
2022-07-31,"2022-07-31 07:00:07",0.0146421964891732
2022-07-31,"2022-07-31 07:10:04",0.0146421964891732
2022-07-31,"2022-07-31 07:20:04",0.0146421964891732
2022-07-31,"2022-07-31 07:30:05",0.0146421964891732
2022-07-31,"2022-07-31 07:40:04",0.0146421964891732
2022-07-31,"2022-07-31 07:50:04",0.0146421964891732
2022-07-31,"2022-07-31 08:00:07",0.0146421964891732
2022-07-31,"2022-07-31 08:10:04",0.0146421964891732
2022-07-31,"2022-07-31 08:20:04",0.0146421964891732
2022-07-31,"2022-07-31 08:30:04",0.0146780517062779
2022-07-31,"2022-07-31 08:40:04",0.0146780517062779
2022-07-31,"2022-07-31 08:50:04",0.0146847887504928
2022-07-31,"2022-07-31 09:00:06",0.0147031346520038
2022-07-31,"2022-07-31 09:10:04",0.0147031346520038
2022-07-31,"2022-07-31 09:20:05",0.0147031346520038
2022-07-31,"2022-07-31 09:30:05",0.0147031346520038
2022-07-31,"2022-07-31 09:40:04",0.0147142615090783
2022-07-31,"2022-07-31 09:50:05",0.0147142615090783
2022-07-31,"2022-07-31 10:00:06",0.0147142615090783
2022-07-31,"2022-07-31 10:10:05",0.0147142615090783
2022-07-31,"2022-07-31 10:20:04",0.0147142615090783
2022-07-31,"2022-07-31 10:30:05",0.0147142615090783
2022-07-31,"2022-07-31 10:40:05",0.0147142615090783
2022-07-31,"2022-07-31 10:50:04",0.0147152671388744
2022-07-31,"2022-07-31 11:00:06",0.0147152671388744
2022-07-31,"2022-07-31 11:10:04",0.0147152671388744
2022-07-31,"2022-07-31 11:20:04",0.0147152671388744
2022-07-31,"2022-07-31 11:30:04",0.0147152671388744
2022-07-31,"2022-07-31 11:40:04",0.0147152671388744
2022-07-31,"2022-07-31 11:50:04",0.0147152671388744
2022-07-31,"2022-07-31 12:00:07",0.0147152671388744
2022-07-31,"2022-07-31 12:10:05",0.0147152671388744
2022-07-31,"2022-07-31 12:20:04",0.0147152671388744
2022-07-31,"2022-07-31 12:30:04",0.0147152671388744
2022-07-31,"2022-07-31 12:40:04",0.0147152671388744
2022-07-31,"2022-07-31 12:50:05",0.0147152671388744
2022-07-31,"2022-07-31 13:00:07",0.0147152671388744
2022-07-31,"2022-07-31 13:10:04",0.0147152671388744
2022-07-31,"2022-07-31 13:20:05",0.0147152671388744
2022-07-31,"2022-07-31 13:30:06",0.0147152671388744
2022-07-31,"2022-07-31 13:40:05",0.0147152671388744
2022-07-31,"2022-07-31 13:50:05",0.0147152671388744
2022-07-31,"2022-07-31 14:00:07",0.0147245426891539
2022-07-31,"2022-07-31 14:10:05",0.0147245426891539
2022-07-31,"2022-07-31 14:20:05",0.0147245426891539
2022-07-31,"2022-07-31 14:30:06",0.0147245426891539
2022-07-31,"2022-07-31 14:40:05",0.0147245426891539
2022-07-31,"2022-07-31 14:50:05",0.0147245426891539
2022-07-31,"2022-07-31 15:00:07",0.0147245426891539
2022-07-31,"2022-07-31 15:10:04",0.0147245426891539
2022-07-31,"2022-07-31 15:20:05",0.0147245426891539
2022-07-31,"2022-07-31 15:30:05",0.0147245426891539
2022-07-31,"2022-07-31 15:40:04",0.0147245426891539
2022-07-31,"2022-07-31 15:50:04",0.0147245426891539
2022-07-31,"2022-07-31 16:00:06",0.0147245426891539
2022-07-31,"2022-07-31 16:10:04",0.0147245426891539
2022-07-31,"2022-07-31 16:20:04",0.0147245426891539
2022-07-31,"2022-07-31 16:30:04",0.0147245426891539
2022-07-31,"2022-07-31 16:40:04",0.0147245426891539
2022-07-31,"2022-07-31 16:50:04",0.0147245426891539
2022-07-31,"2022-07-31 17:00:06",0.0147245426891539
2022-07-31,"2022-07-31 17:10:05",0.0147245426891539
2022-07-31,"2022-07-31 17:20:04",0.0147245426891539
2022-07-31,"2022-07-31 17:30:05",0.0147245426891539
