"date_utc","date_time_utc","sdao_price"
2022-11-08,"2022-11-08 00:00:07",0.0031617480431254
2022-11-08,"2022-11-08 00:10:04",0.0031617480431254
2022-11-08,"2022-11-08 00:20:04",0.0031617480431254
2022-11-08,"2022-11-08 00:30:03",0.0031617480431254
2022-11-08,"2022-11-08 00:40:04",0.0031617480431254
2022-11-08,"2022-11-08 00:50:03",0.0031617480431254
2022-11-08,"2022-11-08 01:00:06",0.0031617480431254
2022-11-08,"2022-11-08 01:10:04",0.0031617480431254
2022-11-08,"2022-11-08 01:20:03",0.0031617480431254
2022-11-08,"2022-11-08 01:30:03",0.0031617480431254
2022-11-08,"2022-11-08 01:40:04",0.0031617480431254
2022-11-08,"2022-11-08 01:50:03",0.0031617480431254
2022-11-08,"2022-11-08 02:00:06",0.0031617480431254
2022-11-08,"2022-11-08 02:10:03",0.0031617480431254
2022-11-08,"2022-11-08 02:20:04",0.0031617480431254
2022-11-08,"2022-11-08 02:30:04",0.0031617480431254
2022-11-08,"2022-11-08 02:40:03",0.0031617480431254
2022-11-08,"2022-11-08 02:50:04",0.0031617480431254
2022-11-08,"2022-11-08 03:00:05",0.0031617480431254
2022-11-08,"2022-11-08 03:10:04",0.0031617480431254
2022-11-08,"2022-11-08 03:20:04",0.0031617480431254
2022-11-08,"2022-11-08 03:30:04",0.0031617480431254
2022-11-08,"2022-11-08 03:40:04",0.0031617480431254
2022-11-08,"2022-11-08 03:50:04",0.0031617480431254
2022-11-08,"2022-11-08 04:00:05",0.0031617480431254
2022-11-08,"2022-11-08 04:10:03",0.0031617480431254
2022-11-08,"2022-11-08 04:20:03",0.0031617480431254
2022-11-08,"2022-11-08 04:30:04",0.0031617480431254
2022-11-08,"2022-11-08 04:40:03",0.0031617480431254
2022-11-08,"2022-11-08 04:50:04",0.0031617480431254
2022-11-08,"2022-11-08 05:00:06",0.0031617480431254
2022-11-08,"2022-11-08 05:10:04",0.0031617480431254
2022-11-08,"2022-11-08 05:20:04",0.0031617480431254
2022-11-08,"2022-11-08 05:30:03",0.0031617480431254
