"date_utc","date_time_utc","sdao_price"
2022-09-27,"2022-09-27 00:00:07",0.00151699256228442
2022-09-27,"2022-09-27 00:10:04",0.00151699256228442
2022-09-27,"2022-09-27 00:20:04",0.00151699256228442
2022-09-27,"2022-09-27 00:30:04",0.00151699256228442
2022-09-27,"2022-09-27 00:40:04",0.00151699256228442
2022-09-27,"2022-09-27 00:50:04",0.00151699256228442
2022-09-27,"2022-09-27 01:00:06",0.00151699256228442
2022-09-27,"2022-09-27 01:10:04",0.00151699256228442
2022-09-27,"2022-09-27 01:20:04",0.00151699256228442
2022-09-27,"2022-09-27 01:30:03",0.00151699256228442
2022-09-27,"2022-09-27 01:40:04",0.00151699256228442
2022-09-27,"2022-09-27 01:50:04",0.00151699256228442
2022-09-27,"2022-09-27 02:00:05",0.00151699256228442
2022-09-27,"2022-09-27 02:10:03",0.00151699256228442
2022-09-27,"2022-09-27 02:20:04",0.00151699256228442
2022-09-27,"2022-09-27 02:30:03",0.00151699256228442
2022-09-27,"2022-09-27 02:40:04",0.00151699256228442
2022-09-27,"2022-09-27 02:50:03",0.00151699256228442
2022-09-27,"2022-09-27 03:00:06",0.00151699256228442
2022-09-27,"2022-09-27 03:10:03",0.00151699256228442
2022-09-27,"2022-09-27 03:20:04",0.00151699256228442
2022-09-27,"2022-09-27 03:30:03",0.00151699256228442
2022-09-27,"2022-09-27 03:40:04",0.00151699256228442
2022-09-27,"2022-09-27 03:50:03",0.00151699256228442
2022-09-27,"2022-09-27 04:00:05",0.00151699256228442
2022-09-27,"2022-09-27 04:10:04",0.00151699256228442
2022-09-27,"2022-09-27 04:20:04",0.00151699256228442
2022-09-27,"2022-09-27 04:30:03",0.00151699256228442
2022-09-27,"2022-09-27 04:40:04",0.00151699256228442
2022-09-27,"2022-09-27 04:50:04",0.00151699256228442
2022-09-27,"2022-09-27 05:00:05",0.00151699256228442
2022-09-27,"2022-09-27 05:10:04",0.00151699256228442
2022-09-27,"2022-09-27 05:20:04",0.00151699256228442
2022-09-27,"2022-09-27 05:30:04",0.00151699256228442
2022-09-27,"2022-09-27 05:40:04",0.00151699256228442
2022-09-27,"2022-09-27 05:50:03",0.00151699256228442
2022-09-27,"2022-09-27 06:00:05",0.00151699256228442
2022-09-27,"2022-09-27 06:10:04",0.00151699256228442
2022-09-27,"2022-09-27 06:20:04",0.00151699256228442
2022-09-27,"2022-09-27 06:30:03",0.00151699256228442
2022-09-27,"2022-09-27 06:40:04",0.00151699256228442
2022-09-27,"2022-09-27 06:50:04",0.00151699256228442
2022-09-27,"2022-09-27 07:00:05",0.00151699256228442
2022-09-27,"2022-09-27 07:10:04",0.00151699256228442
2022-09-27,"2022-09-27 07:20:04",0.00151699256228442
2022-09-27,"2022-09-27 07:30:03",0.00151699256228442
2022-09-27,"2022-09-27 07:40:03",0.00151699256228442
2022-09-27,"2022-09-27 07:50:04",0.00151699256228442
2022-09-27,"2022-09-27 08:00:07",0.00151699256228442
2022-09-27,"2022-09-27 08:10:04",0.00151699256228442
2022-09-27,"2022-09-27 08:20:03",0.00151699256228442
2022-09-27,"2022-09-27 08:30:04",0.00151699256228442
2022-09-27,"2022-09-27 08:40:04",0.00151699256228442
2022-09-27,"2022-09-27 08:50:04",0.00151699256228442
2022-09-27,"2022-09-27 09:00:06",0.00151699256228442
2022-09-27,"2022-09-27 09:10:04",0.00151699256228442
2022-09-27,"2022-09-27 09:20:04",0.00151699256228442
2022-09-27,"2022-09-27 09:30:04",0.00151699256228442
2022-09-27,"2022-09-27 09:40:03",0.00151699256228442
2022-09-27,"2022-09-27 09:50:03",0.00151699256228442
2022-09-27,"2022-09-27 10:00:04",0.00151699256228442
2022-09-27,"2022-09-27 10:10:04",0.00151699256228442
2022-09-27,"2022-09-27 10:20:04",0.00151699256228442
2022-09-27,"2022-09-27 10:30:04",0.00151699256228442
2022-09-27,"2022-09-27 10:40:03",0.00151699256228442
2022-09-27,"2022-09-27 10:50:04",0.00151699256228442
2022-09-27,"2022-09-27 11:00:05",0.00151699256228442
2022-09-27,"2022-09-27 11:10:04",0.00151699256228442
2022-09-27,"2022-09-27 11:20:04",0.00151699256228442
2022-09-27,"2022-09-27 11:30:04",0.00151699256228442
2022-09-27,"2022-09-27 11:40:04",0.00151699256228442
2022-09-27,"2022-09-27 11:50:04",0.00151699256228442
2022-09-27,"2022-09-27 12:00:07",0.00151699256228442
2022-09-27,"2022-09-27 12:10:04",0.00151699256228442
2022-09-27,"2022-09-27 12:20:03",0.00151699256228442
2022-09-27,"2022-09-27 12:30:03",0.00151699256228442
2022-09-27,"2022-09-27 12:40:03",0.00151699256228442
2022-09-27,"2022-09-27 12:50:04",0.00151699256228442
2022-09-27,"2022-09-27 13:00:05",0.00151699256228442
2022-09-27,"2022-09-27 13:10:04",0.00151699256228442
2022-09-27,"2022-09-27 13:20:03",0.00151699256228442
2022-09-27,"2022-09-27 13:30:04",0.00151699256228442
2022-09-27,"2022-09-27 13:40:04",0.00151699256228442
2022-09-27,"2022-09-27 13:50:04",0.00151699256228442
2022-09-27,"2022-09-27 14:00:05",0.00151699256228442
2022-09-27,"2022-09-27 14:10:04",0.00151699256228442
2022-09-27,"2022-09-27 14:20:04",0.00151699256228442
2022-09-27,"2022-09-27 14:30:04",0.00151699256228442
2022-09-27,"2022-09-27 14:40:04",0.00151699256228442
2022-09-27,"2022-09-27 14:50:04",0.00151699256228442
2022-09-27,"2022-09-27 15:00:06",0.00151699256228442
2022-09-27,"2022-09-27 15:10:04",0.00151699256228442
2022-09-27,"2022-09-27 15:20:04",0.00151699256228442
2022-09-27,"2022-09-27 15:30:04",0.00151699256228442
2022-09-27,"2022-09-27 15:40:04",0.00151699256228442
2022-09-27,"2022-09-27 15:50:04",0.00151699256228442
2022-09-27,"2022-09-27 16:00:06",0.00151699256228442
2022-09-27,"2022-09-27 16:10:05",0.00151699256228442
2022-09-27,"2022-09-27 16:20:03",0.00151699256228442
2022-09-27,"2022-09-27 16:30:04",0.00151699256228442
2022-09-27,"2022-09-27 16:40:04",0.00151699256228442
2022-09-27,"2022-09-27 16:50:04",0.00151699256228442
2022-09-27,"2022-09-27 17:00:05",0.00151699256228442
2022-09-27,"2022-09-27 17:10:03",0.00151699256228442
2022-09-27,"2022-09-27 17:20:04",0.00151699256228442
2022-09-27,"2022-09-27 17:30:04",0.00151699256228442
2022-09-27,"2022-09-27 17:40:04",0.00151699256228442
2022-09-27,"2022-09-27 17:50:04",0.00151699256228442
2022-09-27,"2022-09-27 18:00:06",0.00151699256228442
2022-09-27,"2022-09-27 18:10:04",0.00151699256228442
2022-09-27,"2022-09-27 18:20:04",0.00151699256228442
2022-09-27,"2022-09-27 18:30:04",0.00153029226212503
2022-09-27,"2022-09-27 18:40:04",0.00153029226212503
2022-09-27,"2022-09-27 18:50:04",0.00153029226212503
2022-09-27,"2022-09-27 19:00:06",0.00153029226212503
2022-09-27,"2022-09-27 19:10:04",0.00153029226212503
2022-09-27,"2022-09-27 19:20:04",0.00153029226212503
2022-09-27,"2022-09-27 19:30:04",0.00153029226212503
2022-09-27,"2022-09-27 19:40:04",0.00153029226212503
2022-09-27,"2022-09-27 19:50:04",0.00153029226212503
2022-09-27,"2022-09-27 20:00:05",0.00153029226212503
2022-09-27,"2022-09-27 20:10:04",0.00153029226212503
2022-09-27,"2022-09-27 20:20:04",0.00153029226212503
2022-09-27,"2022-09-27 20:30:04",0.00153029226212503
2022-09-27,"2022-09-27 20:40:04",0.00153029226212503
2022-09-27,"2022-09-27 20:50:04",0.00153029226212503
2022-09-27,"2022-09-27 21:00:06",0.00153029226212503
2022-09-27,"2022-09-27 21:10:04",0.00153029226212503
2022-09-27,"2022-09-27 21:20:04",0.00153029226212503
2022-09-27,"2022-09-27 21:30:04",0.00153029226212503
2022-09-27,"2022-09-27 21:40:04",0.00153029226212503
2022-09-27,"2022-09-27 21:50:03",0.00153029226212503
2022-09-27,"2022-09-27 22:00:06",0.00153029226212503
2022-09-27,"2022-09-27 22:10:04",0.00153029226212503
2022-09-27,"2022-09-27 22:20:04",0.00153029226212503
2022-09-27,"2022-09-27 22:30:04",0.00153029226212503
2022-09-27,"2022-09-27 22:40:03",0.00153029226212503
2022-09-27,"2022-09-27 22:50:04",0.00153029226212503
2022-09-27,"2022-09-27 23:00:06",0.00153029226212503
2022-09-27,"2022-09-27 23:10:04",0.00153029226212503
2022-09-27,"2022-09-27 23:20:03",0.00153029226212503
2022-09-27,"2022-09-27 23:30:04",0.00153029226212503
2022-09-27,"2022-09-27 23:40:04",0.00153029226212503
2022-09-27,"2022-09-27 23:50:04",0.00153029226212503
2022-09-28,"2022-09-28 00:00:06",0.00153029226212503
2022-09-28,"2022-09-28 00:10:04",0.00153029226212503
2022-09-28,"2022-09-28 00:20:04",0.00153029226212503
2022-09-28,"2022-09-28 00:30:03",0.00153029226212503
2022-09-28,"2022-09-28 00:40:04",0.00153029226212503
2022-09-28,"2022-09-28 00:50:04",0.00153029226212503
2022-09-28,"2022-09-28 01:00:06",0.00153029226212503
2022-09-28,"2022-09-28 01:10:04",0.00153029226212503
2022-09-28,"2022-09-28 01:20:03",0.00153029226212503
2022-09-28,"2022-09-28 01:30:04",0.00153029226212503
2022-09-28,"2022-09-28 01:40:04",0.00153029226212503
2022-09-28,"2022-09-28 01:50:04",0.00153029226212503
2022-09-28,"2022-09-28 02:00:05",0.00153029226212503
2022-09-28,"2022-09-28 02:10:03",0.00153029226212503
2022-09-28,"2022-09-28 02:20:03",0.00153029226212503
2022-09-28,"2022-09-28 02:30:04",0.00153029226212503
2022-09-28,"2022-09-28 02:40:03",0.00153029226212503
2022-09-28,"2022-09-28 02:50:04",0.00153029226212503
2022-09-28,"2022-09-28 03:00:05",0.00153029226212503
2022-09-28,"2022-09-28 03:10:04",0.00153029226212503
2022-09-28,"2022-09-28 03:20:04",0.00153029226212503
2022-09-28,"2022-09-28 03:30:04",0.00153029226212503
2022-09-28,"2022-09-28 03:40:04",0.00153029226212503
2022-09-28,"2022-09-28 03:50:04",0.00153029226212503
2022-09-28,"2022-09-28 04:00:05",0.00153029226212503
2022-09-28,"2022-09-28 04:10:04",0.00153029226212503
2022-09-28,"2022-09-28 04:20:04",0.00153029226212503
2022-09-28,"2022-09-28 04:30:03",0.00153029226212503
2022-09-28,"2022-09-28 04:40:04",0.00153029226212503
2022-09-28,"2022-09-28 04:50:04",0.00153029226212503
2022-09-28,"2022-09-28 05:00:07",0.00153029226212503
2022-09-28,"2022-09-28 05:10:04",0.00153029226212503
2022-09-28,"2022-09-28 05:20:04",0.00153029226212503
2022-09-28,"2022-09-28 05:30:03",0.00153029226212503
2022-09-28,"2022-09-28 05:40:03",0.00153029226212503
2022-09-28,"2022-09-28 05:50:04",0.00153029226212503
2022-09-28,"2022-09-28 06:00:06",0.00153029226212503
2022-09-28,"2022-09-28 06:10:04",0.00153029226212503
2022-09-28,"2022-09-28 06:20:04",0.00153029226212503
2022-09-28,"2022-09-28 06:30:04",0.00153029226212503
2022-09-28,"2022-09-28 06:40:03",0.00153029226212503
2022-09-28,"2022-09-28 06:50:04",0.00153029226212503
2022-09-28,"2022-09-28 07:00:06",0.00153029226212503
2022-09-28,"2022-09-28 07:10:03",0.00153029226212503
2022-09-28,"2022-09-28 07:20:04",0.00153029226212503
2022-09-28,"2022-09-28 07:30:04",0.00153029226212503
2022-09-28,"2022-09-28 07:40:04",0.00153029226212503
2022-09-28,"2022-09-28 07:50:03",0.00153029226212503
2022-09-28,"2022-09-28 08:00:05",0.00153029226212503
2022-09-28,"2022-09-28 08:10:04",0.00153029226212503
2022-09-28,"2022-09-28 08:20:04",0.00153029226212503
2022-09-28,"2022-09-28 08:30:04",0.00153029226212503
2022-09-28,"2022-09-28 08:40:03",0.00153029226212503
2022-09-28,"2022-09-28 08:50:04",0.00153029226212503
2022-09-28,"2022-09-28 09:00:05",0.00153029226212503
2022-09-28,"2022-09-28 09:10:03",0.00153029226212503
2022-09-28,"2022-09-28 09:20:04",0.00153029226212503
2022-09-28,"2022-09-28 09:30:04",0.00153029226212503
2022-09-28,"2022-09-28 09:40:04",0.00153029226212503
2022-09-28,"2022-09-28 09:50:04",0.00153029226212503
2022-09-28,"2022-09-28 10:00:05",0.00153029226212503
2022-09-28,"2022-09-28 10:10:03",0.00153029226212503
2022-09-28,"2022-09-28 10:20:04",0.00153029226212503
2022-09-28,"2022-09-28 10:30:04",0.00153029226212503
2022-09-28,"2022-09-28 10:40:04",0.00153029226212503
2022-09-28,"2022-09-28 10:50:04",0.00153029226212503
2022-09-28,"2022-09-28 11:00:05",0.00153029226212503
2022-09-28,"2022-09-28 11:10:04",0.00153029226212503
2022-09-28,"2022-09-28 11:20:04",0.00153029226212503
2022-09-28,"2022-09-28 11:30:03",0.00153029226212503
2022-09-28,"2022-09-28 11:40:04",0.00153029226212503
2022-09-28,"2022-09-28 11:50:04",0.00153029226212503
2022-09-28,"2022-09-28 12:00:05",0.00153029226212503
2022-09-28,"2022-09-28 12:10:04",0.00153029226212503
2022-09-28,"2022-09-28 12:20:03",0.00153029226212503
2022-09-28,"2022-09-28 12:30:04",0.00153029226212503
2022-09-28,"2022-09-28 12:40:04",0.00153029226212503
2022-09-28,"2022-09-28 12:50:03",0.00153029226212503
2022-09-28,"2022-09-28 13:00:06",0.00153029226212503
2022-09-28,"2022-09-28 13:10:04",0.00153029226212503
2022-09-28,"2022-09-28 13:20:04",0.00153029226212503
2022-09-28,"2022-09-28 13:30:04",0.00153029226212503
2022-09-28,"2022-09-28 13:40:03",0.00153029226212503
2022-09-28,"2022-09-28 13:50:03",0.00153029226212503
2022-09-28,"2022-09-28 14:00:06",0.00153029226212503
2022-09-28,"2022-09-28 14:10:04",0.00153029226212503
2022-09-28,"2022-09-28 14:20:04",0.00153029226212503
2022-09-28,"2022-09-28 14:30:04",0.00153029226212503
2022-09-28,"2022-09-28 14:40:04",0.00153029226212503
2022-09-28,"2022-09-28 14:50:03",0.00153029226212503
2022-09-28,"2022-09-28 15:00:06",0.00153029226212503
2022-09-28,"2022-09-28 15:10:04",0.00153029226212503
2022-09-28,"2022-09-28 15:20:04",0.00153029226212503
2022-09-28,"2022-09-28 15:30:04",0.00153029226212503
2022-09-28,"2022-09-28 15:40:04",0.00153029226212503
2022-09-28,"2022-09-28 15:50:04",0.00153029226212503
2022-09-28,"2022-09-28 16:00:06",0.00153029226212503
2022-09-28,"2022-09-28 16:10:03",0.00153029226212503
2022-09-28,"2022-09-28 16:20:03",0.00153029226212503
2022-09-28,"2022-09-28 16:30:04",0.00153029226212503
2022-09-28,"2022-09-28 16:40:04",0.00153029226212503
2022-09-28,"2022-09-28 16:50:04",0.00153029226212503
2022-09-28,"2022-09-28 17:00:05",0.00153029226212503
2022-09-28,"2022-09-28 17:10:04",0.00153029226212503
2022-09-28,"2022-09-28 17:20:04",0.00153029226212503
2022-09-28,"2022-09-28 17:30:04",0.00153029226212503
2022-09-28,"2022-09-28 17:40:04",0.00153029226212503
2022-09-28,"2022-09-28 17:50:04",0.00153029226212503
2022-09-28,"2022-09-28 18:00:06",0.00153029226212503
2022-09-28,"2022-09-28 18:10:04",0.00153029226212503
2022-09-28,"2022-09-28 18:20:04",0.00153029226212503
2022-09-28,"2022-09-28 18:30:04",0.00153029226212503
2022-09-28,"2022-09-28 18:40:03",0.00153029226212503
2022-09-28,"2022-09-28 18:50:04",0.00153029226212503
2022-09-28,"2022-09-28 19:00:06",0.00153029226212503
2022-09-28,"2022-09-28 19:10:04",0.00153029226212503
2022-09-28,"2022-09-28 19:20:04",0.00153029226212503
2022-09-28,"2022-09-28 19:30:03",0.00153029226212503
2022-09-28,"2022-09-28 19:40:04",0.00153029226212503
2022-09-28,"2022-09-28 19:50:04",0.00153029226212503
2022-09-28,"2022-09-28 20:00:05",0.00153029226212503
2022-09-28,"2022-09-28 20:10:04",0.00153029226212503
2022-09-28,"2022-09-28 20:20:03",0.00153029226212503
2022-09-28,"2022-09-28 20:30:04",0.00153029226212503
2022-09-28,"2022-09-28 20:40:03",0.00153029226212503
2022-09-28,"2022-09-28 20:50:04",0.00153029226212503
